,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
68,Oil India Ltd,India, OIL,10000,2028-12-09 00:00:00,34.672584962355536,346725.8496235554,,,
69,Oil India Ltd,India, OIL,10000,2029-01-09 00:00:00,34.75147910696902,347514.7910696902,,,
70,Oil India Ltd,India, OIL,10000,2029-02-09 00:00:00,34.83055276764862,348305.5276764862,,,
71,Oil India Ltd,India, OIL,10000,2029-03-09 00:00:00,34.909806352865935,349098.06352865935,,,
72,Oil India Ltd,India, OIL,10000,2029-04-09 00:00:00,34.98924027202201,349892.4027202201,,,
73,Oil India Ltd,India, OIL,10000,2029-05-09 00:00:00,35.068854935449444,350688.54935449443,,,
74,Oil India Ltd,India, OIL,10000,2029-06-09 00:00:00,35.148650754414504,351486.50754414505,,,
75,Oil India Ltd,India, OIL,10000,2029-07-09 00:00:00,35.22862814111926,352286.2814111926,,,
76,Oil India Ltd,India, OIL,10000,2029-08-09 00:00:00,35.3087875087037,353087.87508703704,,,
77,Oil India Ltd,India, OIL,10000,2029-09-09 00:00:00,35.38912927124789,353891.2927124789,,,
78,Oil India Ltd,India, OIL,10000,2029-10-09 00:00:00,35.46965384377407,354696.5384377407,,,
79,Oil India Ltd,India, OIL,10000,2029-11-09 00:00:00,35.55036164224884,355503.61642248835,,,
80,Oil India Ltd,India, OIL,10000,2029-12-09 00:00:00,35.631253083585285,356312.53083585284,,,
81,Oil India Ltd,India, OIL,10000,2030-01-09 00:00:00,35.712328585645146,357123.28585645143,,,
82,Oil India Ltd,India, OIL,10000,2030-02-09 00:00:00,35.79358856724096,357935.8856724096,,,
83,Oil India Ltd,India, OIL,10000,2030-03-09 00:00:00,35.87503344813823,358750.33448138234,,,
84,Oil India Ltd,India, OIL,10000,2030-04-09 00:00:00,35.9566636490576,359566.636490576,,,
85,Oil India Ltd,India, OIL,10000,2030-05-09 00:00:00,36.03847959167703,360384.7959167703,,,
86,Oil India Ltd,India, OIL,10000,2030-06-09 00:00:00,36.12048169863395,361204.8169863395,,,
87,Oil India Ltd,India, OIL,10000,2030-07-09 00:00:00,36.20267039352748,362026.7039352748,,,
88,Oil India Ltd,India, OIL,10000,2030-08-09 00:00:00,36.285046100920574,362850.4610092057,,,
89,Oil India Ltd,India, OIL,10000,2030-09-09 00:00:00,36.36760924634227,363676.0924634227,,,
90,Oil India Ltd,India, OIL,10000,2030-10-09 00:00:00,36.450360256289834,364503.60256289836,,,
91,Oil India Ltd,India, OIL,10000,2030-11-09 00:00:00,36.533299558231,365332.99558231,,,
92,Oil India Ltd,India, OIL,10000,2030-12-09 00:00:00,36.61642758060615,366164.2758060615,,,
93,Oil India Ltd,India, OIL,10000,2031-01-09 00:00:00,36.69974475283055,366997.44752830546,,,
94,Oil India Ltd,India, OIL,10000,2031-02-09 00:00:00,36.78325150529655,367832.5150529655,,,
95,Oil India Ltd,India, OIL,10000,2031-03-09 00:00:00,36.86694826937583,368669.4826937583,,,
96,Oil India Ltd,India, OIL,10000,2031-04-09 00:00:00,36.95083547742161,369508.35477421613,,,
97,Oil India Ltd,India, OIL,10000,2031-05-09 00:00:00,37.03491356277089,370349.13562770886,,,
98,Oil India Ltd,India, OIL,10000,2031-06-09 00:00:00,37.119182959746674,371191.82959746674,,,
99,Oil India Ltd,India, OIL,10000,2031-07-09 00:00:00,37.20364410366024,372036.44103660237,,,
100,Oil India Ltd,India, OIL,10000,2031-08-09 00:00:00,37.288297430813365,372882.97430813365,,,
101,Oil India Ltd,India, OIL,10000,2031-09-09 00:00:00,37.3731433785006,373731.433785006,,,
102,Oil India Ltd,India, OIL,10000,2031-10-09 00:00:00,37.45818238501152,374581.8238501152,,,
103,Oil India Ltd,India, OIL,10000,2031-11-09 00:00:00,37.54341488963296,375434.1488963296,,,
104,Oil India Ltd,India, OIL,10000,2031-12-09 00:00:00,37.62884133265135,376288.4133265135,,,
105,Oil India Ltd,India, OIL,10000,2032-01-09 00:00:00,37.714462155354916,377144.62155354914,,,
106,Oil India Ltd,India, OIL,10000,2032-02-09 00:00:00,37.80027780003601,378002.77800036006,,,
107,Oil India Ltd,India, OIL,10000,2032-03-09 00:00:00,37.886288709993366,378862.88709993364,,,
108,Oil India Ltd,India, OIL,10000,2032-04-09 00:00:00,37.97249532953442,379724.9532953442,,,
109,Oil India Ltd,India, OIL,10000,2032-05-09 00:00:00,38.05889810397757,380588.9810397757,,,
110,Oil India Ltd,India, OIL,10000,2032-06-09 00:00:00,38.145497479654495,381454.97479654494,,,
111,Oil India Ltd,India, OIL,10000,2032-07-09 00:00:00,38.23229390391247,382322.9390391247,,,
112,Oil India Ltd,India, OIL,10000,2032-08-09 00:00:00,38.31928782511666,383192.8782511666,,,
113,Oil India Ltd,India, OIL,10000,2032-09-09 00:00:00,38.40647969265244,384064.7969265244,,,
114,Oil India Ltd,India, OIL,10000,2032-10-09 00:00:00,38.49386995692771,384938.6995692771,,,
115,Oil India Ltd,India, OIL,10000,2032-11-09 00:00:00,38.58145906937525,385814.5906937525,,,
116,Oil India Ltd,India, OIL,10000,2032-12-09 00:00:00,38.66924748245502,386692.4748245502,,,
117,Oil India Ltd,India, OIL,10000,2033-01-09 00:00:00,38.75723564965651,387572.3564965651,,,
118,Oil India Ltd,India, OIL,10000,2033-02-09 00:00:00,38.84542402550108,388454.24025501084,,,
119,Oil India Ltd,India, OIL,10000,2033-03-09 00:00:00,38.93381306554432,389338.13065544324,,,
120,Oil India Ltd,India, OIL,10000,2033-04-09 00:00:00,39.02240322637838,390224.0322637838,,,
121,Oil India Ltd,India, OIL,10000,2033-05-09 00:00:00,39.11119496563435,391111.9496563435,,,
122,Oil India Ltd,India, OIL,10000,2033-06-09 00:00:00,39.200188741984604,392001.887419846,,,
123,Oil India Ltd,India, OIL,10000,2033-07-09 00:00:00,39.2893850151452,392893.850151452,,,
124,Oil India Ltd,India, OIL,10000,2033-08-09 00:00:00,39.37878424587822,393787.8424587822,,,
125,Oil India Ltd,India, OIL,10000,2033-09-09 00:00:00,39.46838689599418,394683.8689599418,,,
126,Oil India Ltd,India, OIL,10000,2033-10-09 00:00:00,39.55819342835438,395581.9342835438,,,
127,Oil India Ltd,India, OIL,10000,2033-11-09 00:00:00,39.64820430687334,396482.0430687334,,,
128,Oil India Ltd,India, OIL,10000,2033-12-09 00:00:00,39.73841999652116,397384.1999652116,,,
129,Oil India Ltd,India, OIL,10000,2034-01-09 00:00:00,39.82884096332594,398288.4096332594,,,
130,Oil India Ltd,India, OIL,10000,2034-02-09 00:00:00,39.91946767437618,399194.6767437618,,,
131,Oil India Ltd,India, OIL,10000,2034-03-09 00:00:00,40.01030059782319,400103.0059782319,,,
132,Oil India Ltd,India, OIL,10000,2034-04-09 00:00:00,40.10134020288353,401013.40202883526,,,
133,Oil India Ltd,India, OIL,10000,2034-05-09 00:00:00,40.19258695984139,401925.86959841393,,,
134,Oil India Ltd,India, OIL,10000,2034-06-09 00:00:00,40.28404134005108,402840.41340051085,,,
135,Oil India Ltd,India, OIL,10000,2034-07-09 00:00:00,40.3757038159394,403757.03815939405,,,
136,Oil India Ltd,India, OIL,10000,2034-08-09 00:00:00,40.46757486100814,404675.7486100814,,,
137,Oil India Ltd,India, OIL,10000,2034-09-09 00:00:00,40.55965494983647,405596.54949836474,,,
138,Oil India Ltd,India, OIL,10000,2034-10-09 00:00:00,40.65194455808344,406519.4455808344,,,
139,Oil India Ltd,India, OIL,10000,2034-11-09 00:00:00,40.74444416249041,407444.4416249041,,,
140,Oil India Ltd,India, OIL,10000,2034-12-09 00:00:00,40.83715424088352,408371.5424088352,,,
141,Oil India Ltd,India, OIL,10000,2035-01-09 00:00:00,40.930075272176154,409300.7527217615,,,
142,Oil India Ltd,India, OIL,10000,2035-02-09 00:00:00,41.023207736371425,410232.0773637142,,,
143,Oil India Ltd,India, OIL,10000,2035-03-09 00:00:00,41.11655211456464,411165.5211456464,,,
144,Oil India Ltd,India, OIL,10000,2035-04-09 00:00:00,41.2101088889458,412101.088889458,,,
145,Oil India Ltd,India, OIL,10000,2035-05-09 00:00:00,41.30387854280207,413038.7854280207,,,
146,Oil India Ltd,India, OIL,10000,2035-06-09 00:00:00,41.39786156052029,413978.6156052029,,,
147,Oil India Ltd,India, OIL,10000,2035-07-09 00:00:00,41.4920584275895,414920.584275895,,,
148,Oil India Ltd,India, OIL,10000,2035-08-09 00:00:00,41.586469630603396,415864.696306034,,,
149,Oil India Ltd,India, OIL,10000,2035-09-09 00:00:00,41.68109565726289,416810.9565726289,,,
150,Oil India Ltd,India, OIL,10000,2035-10-09 00:00:00,41.77593699637859,417759.3699637859,,,
151,Oil India Ltd,India, OIL,10000,2035-11-09 00:00:00,41.87099413787337,418709.94137873367,,,
152,Oil India Ltd,India, OIL,10000,2035-12-09 00:00:00,41.96626757278485,419662.6757278485,,,
153,Oil India Ltd,India, OIL,10000,2036-01-09 00:00:00,42.06175779326799,420617.57793267985,,,
154,Oil India Ltd,India, OIL,10000,2036-02-09 00:00:00,42.15746529259757,421574.65292597574,,,
155,Oil India Ltd,India, OIL,10000,2036-03-09 00:00:00,42.2533905651708,422533.90565170796,,,
156,Oil India Ltd,India, OIL,10000,2036-04-09 00:00:00,42.349534106509815,423495.3410650981,,,
157,Oil India Ltd,India, OIL,10000,2036-05-09 00:00:00,42.44589641326428,424458.9641326428,,,
158,Oil India Ltd,India, OIL,10000,2036-06-09 00:00:00,42.542477983213935,425424.7798321394,,,
159,Oil India Ltd,India, OIL,10000,2036-07-09 00:00:00,42.639279315271175,426392.79315271176,,,
160,Oil India Ltd,India, OIL,10000,2036-08-09 00:00:00,42.73630090948361,427363.0090948361,,,
161,Oil India Ltd,India, OIL,10000,2036-09-09 00:00:00,42.833543267036674,428335.4326703667,,,
162,Oil India Ltd,India, OIL,10000,2036-10-09 00:00:00,42.93100689025619,429310.0689025619,,,
163,Oil India Ltd,India, OIL,10000,2036-11-09 00:00:00,43.02869228261098,430286.9228261098,,,
164,Oil India Ltd,India, OIL,10000,2036-12-09 00:00:00,43.126599948715466,431265.99948715465,,,
165,Oil India Ltd,India, OIL,10000,2037-01-09 00:00:00,43.224730394332255,432247.30394332256,,,
166,Oil India Ltd,India, OIL,10000,2037-02-09 00:00:00,43.32308412637479,433230.8412637479,,,
167,Oil India Ltd,India, OIL,10000,2037-03-09 00:00:00,43.421661652909926,434216.61652909924,,,
168,Oil India Ltd,India, OIL,10000,2037-04-09 00:00:00,43.5204634831606,435204.63483160594,,,
169,Oil India Ltd,India, OIL,10000,2037-05-09 00:00:00,43.61949012750841,436194.9012750841,,,
170,Oil India Ltd,India, OIL,10000,2037-06-09 00:00:00,43.7187420974963,437187.42097496305,,,
171,Oil India Ltd,India, OIL,10000,2037-07-09 00:00:00,43.81821990583117,438182.1990583117,,,
172,Oil India Ltd,India, OIL,10000,2037-08-09 00:00:00,43.91792406638654,439179.2406638654,,,
173,Oil India Ltd,India, OIL,10000,2037-09-09 00:00:00,44.01785509420519,440178.55094205186,,,
174,Oil India Ltd,India, OIL,10000,2037-10-09 00:00:00,44.11801350550184,441180.1350550184,,,
175,Oil India Ltd,India, OIL,10000,2037-11-09 00:00:00,44.21839981766581,442183.9981766581,,,
176,Oil India Ltd,India, OIL,10000,2037-12-09 00:00:00,44.31901454926369,443190.1454926369,,,
177,Oil India Ltd,India, OIL,10000,2038-01-09 00:00:00,44.419858220042,444198.58220042003,,,
178,Oil India Ltd,India, OIL,10000,2038-02-09 00:00:00,44.52093135092992,445209.3135092992,,,
179,Oil India Ltd,India, OIL,10000,2038-03-09 00:00:00,44.62223446404194,446222.34464041935,,,
180,Oil India Ltd,India, OIL,10000,2038-04-09 00:00:00,44.723768082680564,447237.68082680565,,,
181,Oil India Ltd,India, OIL,10000,2038-05-09 00:00:00,44.82553273133904,448255.3273133904,,,
182,Oil India Ltd,India, OIL,10000,2038-06-09 00:00:00,44.927528935704025,449275.28935704025,,,
183,Oil India Ltd,India, OIL,10000,2038-07-09 00:00:00,45.029757222658354,450297.57222658355,,,
184,Oil India Ltd,India, OIL,10000,2038-08-09 00:00:00,45.13221812028372,451322.18120283715,,,
185,Oil India Ltd,India, OIL,10000,2038-09-09 00:00:00,45.234912157863405,452349.1215786341,,,
186,Oil India Ltd,India, OIL,10000,2038-10-09 00:00:00,45.337839865885044,453378.39865885046,,,
187,Oil India Ltd,India, OIL,10000,2038-11-09 00:00:00,45.441001776043336,454410.0177604334,,,
188,Oil India Ltd,India, OIL,10000,2038-12-09 00:00:00,45.5443984212428,455443.98421242804,,,
189,Oil India Ltd,India, OIL,10000,2039-01-09 00:00:00,45.64803033560053,456480.3033560053,,,
190,Oil India Ltd,India, OIL,10000,2039-02-09 00:00:00,45.751898054448944,457518.98054448946,,,
191,Oil India Ltd,India, OIL,10000,2039-03-09 00:00:00,45.85600211433857,458560.02114338573,,,
192,Oil India Ltd,India, OIL,10000,2039-04-09 00:00:00,45.9603430530408,459603.43053040805,,,
193,Oil India Ltd,India, OIL,10000,2039-05-09 00:00:00,46.06492140955068,460649.21409550676,,,
194,Oil India Ltd,India, OIL,10000,2039-06-09 00:00:00,46.169737724089664,461697.37724089663,,,
195,Oil India Ltd,India, OIL,10000,2039-07-09 00:00:00,46.27479253810846,462747.92538108455,,,
196,Oil India Ltd,India, OIL,10000,2039-08-09 00:00:00,46.38008639428977,463800.8639428977,,,
197,Oil India Ltd,India, OIL,10000,2039-09-09 00:00:00,46.48561983655114,464856.1983655114,,,
198,Oil India Ltd,India, OIL,10000,2039-10-09 00:00:00,46.59139341004773,465913.9341004773,,,
199,Oil India Ltd,India, OIL,10000,2039-11-09 00:00:00,46.697407661175156,466974.0766117516,,,
200,Oil India Ltd,India, OIL,10000,2039-12-09 00:00:00,46.80366313757231,468036.63137572305,,,
201,Oil India Ltd,India, OIL,10000,2040-01-09 00:00:00,46.91016038812417,469101.6038812417,,,
202,Oil India Ltd,India, OIL,10000,2040-02-09 00:00:00,47.01689996296466,470168.9996296466,,,
203,Oil India Ltd,India, OIL,10000,2040-03-09 00:00:00,47.12388241347948,471238.82413479476,,,
204,Oil India Ltd,India, OIL,10000,2040-04-09 00:00:00,47.231108292308946,472311.08292308945,,,
205,Oil India Ltd,India, OIL,10000,2040-05-09 00:00:00,47.33857815335087,473385.78153350874,,,
206,Oil India Ltd,India, OIL,10000,2040-06-09 00:00:00,47.4462925517634,474462.92551763396,,,
207,Oil India Ltd,India, OIL,10000,2040-07-09 00:00:00,47.554252043967885,475542.52043967886,,,
208,Oil India Ltd,India, OIL,10000,2040-08-09 00:00:00,47.66245718765176,476624.5718765176,,,
209,Oil India Ltd,India, OIL,10000,2040-09-09 00:00:00,47.77090854177143,477709.0854177143,,,
210,Oil India Ltd,India, OIL,10000,2040-10-09 00:00:00,47.879606666555155,478796.06666555157,,,
211,Oil India Ltd,India, OIL,10000,2040-11-09 00:00:00,47.988552123505926,479885.52123505925,,,
212,Oil India Ltd,India, OIL,10000,2040-12-09 00:00:00,48.09774547540439,480977.4547540439,,,
213,Oil India Ltd,India, OIL,10000,2041-01-09 00:00:00,48.20718728631174,482071.87286311743,,,
214,Oil India Ltd,India, OIL,10000,2041-02-09 00:00:00,48.31687812157266,483168.7812157266,,,
215,Oil India Ltd,India, OIL,10000,2041-03-09 00:00:00,48.426818547818186,484268.18547818187,,,
216,Oil India Ltd,India, OIL,10000,2041-04-09 00:00:00,48.5370091329687,485370.091329687,,,
217,Oil India Ltd,India, OIL,10000,2041-05-09 00:00:00,48.64745044623681,486474.5044623681,,,
218,Oil India Ltd,India, OIL,10000,2041-06-09 00:00:00,48.75814305813032,487581.4305813032,,,
219,Oil India Ltd,India, OIL,10000,2041-07-09 00:00:00,48.86908754045518,488690.87540455186,,,
220,Oil India Ltd,India, OIL,10000,2041-08-09 00:00:00,48.98028446631842,489802.84466318425,,,
221,Oil India Ltd,India, OIL,10000,2041-09-09 00:00:00,49.091734410131124,490917.34410131123,,,
222,Oil India Ltd,India, OIL,10000,2041-10-09 00:00:00,49.20343794761138,492034.37947611377,,,
223,Oil India Ltd,India, OIL,10000,2041-11-09 00:00:00,49.315395655787285,493153.9565578728,,,
224,Oil India Ltd,India, OIL,10000,2041-12-09 00:00:00,49.4276081129999,494276.08112999896,,,
225,Oil India Ltd,India, OIL,10000,2042-01-09 00:00:00,49.540075898906245,495400.75898906245,,,
226,Oil India Ltd,India, OIL,10000,2042-02-09 00:00:00,49.6527995944823,496527.995944823,,,
227,Oil India Ltd,India, OIL,10000,2042-03-09 00:00:00,49.765779782026,497657.79782026,,,
228,Oil India Ltd,India, OIL,10000,2042-04-09 00:00:00,49.87901704516023,498790.1704516023,,,
229,Oil India Ltd,India, OIL,10000,2042-05-09 00:00:00,49.99251196883587,499925.1196883587,,,
230,Oil India Ltd,India, OIL,10000,2042-06-09 00:00:00,50.10626513933478,501062.6513933478,,,
231,Oil India Ltd,India, OIL,10000,2042-07-09 00:00:00,50.22027714427287,502202.7714427287,,,
232,Oil India Ltd,India, OIL,10000,2042-08-09 00:00:00,50.334548572603104,503345.48572603107,,,
233,Oil India Ltd,India, OIL,10000,2042-09-09 00:00:00,50.44908001461855,504490.8001461855,,,
234,Oil India Ltd,India, OIL,10000,2042-10-09 00:00:00,50.563872061955436,505638.72061955434,,,
235,Oil India Ltd,India, OIL,10000,2042-11-09 00:00:00,50.67892530759619,506789.2530759619,,,
236,Oil India Ltd,India, OIL,10000,2042-12-09 00:00:00,50.79424034587253,507942.4034587253,,,
237,Oil India Ltd,India, OIL,10000,2043-01-09 00:00:00,50.909817772468514,509098.17772468517,,,
238,Oil India Ltd,India, OIL,10000,2043-02-09 00:00:00,51.02565818442361,510256.5818442361,,,
239,Oil India Ltd,India, OIL,10000,2043-03-09 00:00:00,51.141762180135814,511417.6218013581,,,
240,Oil India Ltd,India, OIL,10000,2043-04-09 00:00:00,51.2581303593647,512581.30359364697,,,
241,Oil India Ltd,India, OIL,10000,2043-05-09 00:00:00,51.37476332323455,513747.6332323455,,,
242,Oil India Ltd,India, OIL,10000,2043-06-09 00:00:00,51.49166167423744,514916.61674237443,,,
243,Oil India Ltd,India, OIL,10000,2043-07-09 00:00:00,51.608826016236364,516088.26016236364,,,
244,Oil India Ltd,India, OIL,10000,2043-08-09 00:00:00,51.72625695446834,517262.5695446834,,,
245,Oil India Ltd,India, OIL,10000,2043-09-09 00:00:00,51.84395509554755,518439.5509554755,,,
246,Oil India Ltd,India, OIL,10000,2043-10-09 00:00:00,51.96192104746847,519619.2104746847,,,
247,Oil India Ltd,India, OIL,10000,2043-11-09 00:00:00,52.080155419609014,520801.55419609015,,,
248,Oil India Ltd,India, OIL,10000,2043-12-09 00:00:00,52.19865882273366,521986.58822733664,,,
249,Oil India Ltd,India, OIL,10000,2044-01-09 00:00:00,52.31743186899664,523174.3186899664,,,
250,Oil India Ltd,India, OIL,10000,2044-02-09 00:00:00,52.43647517194508,524364.7517194508,,,
251,Oil India Ltd,India, OIL,10000,2044-03-09 00:00:00,52.555789346522154,525557.8934652215,,,
252,Oil India Ltd,India, OIL,10000,2044-04-09 00:00:00,52.67537500907031,526753.7500907031,,,
253,Oil India Ltd,India, OIL,10000,2044-05-09 00:00:00,52.795232777334405,527952.327773344,,,
254,Oil India Ltd,India, OIL,10000,2044-06-09 00:00:00,52.91536327046493,529153.6327046494,,,
255,Oil India Ltd,India, OIL,10000,2044-07-09 00:00:00,53.03576710902118,530357.6710902118,,,
256,Oil India Ltd,India, OIL,10000,2044-08-09 00:00:00,53.15644491497448,531564.4491497448,,,
257,Oil India Ltd,India, OIL,10000,2044-09-09 00:00:00,53.27739731171138,532773.9731171138,,,
258,Oil India Ltd,India, OIL,10000,2044-10-09 00:00:00,53.39862492403691,533986.2492403691,,,
259,Oil India Ltd,India, OIL,10000,2044-11-09 00:00:00,53.52012837817776,535201.2837817776,,,
260,Oil India Ltd,India, OIL,10000,2044-12-09 00:00:00,53.641908301785556,536419.0830178555,,,
261,Oil India Ltd,India, OIL,10000,2045-01-09 00:00:00,53.76396532394007,537639.6532394007,,,
262,Oil India Ltd,India, OIL,10000,2045-02-09 00:00:00,53.8863000751525,538863.0007515249,,,
263,Oil India Ltd,India, OIL,10000,2045-03-09 00:00:00,54.00891318736869,540089.1318736869,,,
264,Oil India Ltd,India, OIL,10000,2045-04-09 00:00:00,54.13180529397245,541318.0529397245,,,
265,Oil India Ltd,India, OIL,10000,2045-05-09 00:00:00,54.25497702978876,542549.7702978876,,,
266,Oil India Ltd,India, OIL,10000,2045-06-09 00:00:00,54.37842903108711,543784.2903108711,,,
