,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,28.411255504496463,284112.55504496465,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,28.354031529248303,283540.315292483,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,28.296922810551994,282969.22810551996,,,
23,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.635678483653177,96356.78483653176,,,
24,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.671489182864523,96714.89182864522,,,
25,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.707432971425018,97074.32971425017,,,
26,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.743510343957087,97435.10343957087,,,
27,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.779721796921404,97797.21796921403,,,
28,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.816067828623721,98160.6782862372,,,
29,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.85254893922173,98525.4893922173,,,
30,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.889165630731943,98891.65630731943,,,
31,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.925918407036603,99259.18407036603,,,
32,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.96280777389061,99628.0777389061,,,
33,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.999834238928491,99998.34238928491,,,
34,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,10.03699831167138,100369.9831167138,,,
35,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,10.074300503534031,100743.00503534032,,,
36,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,10.111741327831854,101117.41327831855,,,
37,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.14932129978798,101493.2129978798,,,
38,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.187040936540349,101870.4093654035,,,
39,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.22490075714883,102249.00757148831,,,
40,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.262901282602362,102629.01282602362,,,
41,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.301043035826124,103010.43035826125,,,
42,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.339326541688727,103393.26541688727,,,
43,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.377752327009443,103777.52327009443,,,
44,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.416320920565449,104163.20920565448,,,
45,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.455032853099109,104550.32853099109,,,
46,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.071316842100963,50713.16842100963,,,
47,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.062648601916964,50626.486019169635,,,
48,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.053995178079532,50539.95178079532,,,
49,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.04535654526356,50453.565452635594,,,
50,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.036732678187224,50367.326781872245,,,
51,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,5.028123551611919,50281.23551611919,,,
52,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,5.019529140342175,50195.29140342175,,,
53,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,5.0109494192255895,50109.494192255894,,,
54,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,5.0023843631527525,50023.843631527525,,,
55,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,4.993833947057172,49938.339470571715,,,
56,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.985298145915201,49852.98145915201,,,
57,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,4.976776934745966,49767.76934745966,,,
58,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,4.968270288611292,49682.702886112915,,,
59,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,4.959778182615629,49597.78182615629,,,
60,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,4.951300591905982,49513.00591905982,,,
61,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,4.942837491671835,49428.37491671835,,,
62,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,4.93438885714508,49343.88857145079,,,
63,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,4.925954663599945,49259.546635999446,,,
64,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,4.91753488635292,49175.3488635292,,,
65,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,4.9091295007626865,49091.29500762687,,,
66,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,4.900738482230045,49007.384822300446,,,
67,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.892361806197841,48923.61806197841,,,
68,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,4.883999448150897,48839.99448150897,,,
69,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.20408009590174,92040.80095901739,,,
70,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.238286773136833,92382.86773136833,,,
71,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.272620578423322,92726.20578423321,,,
72,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.30708198422865,93070.81984228651,,,
73,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.341671464776178,93416.71464776178,,,
74,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.376389496051697,93763.89496051698,,,
75,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.411236555809987,94112.36555809987,,,
76,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.446213123581389,94462.13123581388,,,
77,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.481319680678403,94813.19680678404,,,
78,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.516556710202313,95165.56710202312,,,
79,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.55192469704983,95519.24697049831,,,
80,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.587424127919776,95874.24127919777,,,
81,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.62305549131977,96230.5549131977,,,
82,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.65881927757295,96588.1927757295,,,
83,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.694715978824732,96947.15978824731,,,
84,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.73074608904957,97307.4608904957,,,
85,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.76691010405776,97669.1010405776,,,
86,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.803208521502265,98032.08521502266,,,
87,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.839641840885553,98396.41840885553,,,
88,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.876210563566485,98762.10563566485,,,
89,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.9129151927672,99129.15192767199,,,
90,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.949756233580048,99497.56233580048,,,
91,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.986734192974545,99867.34192974545,,,
92,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-04-09 00:00:00,59.15653241026667,591565.3241026667,,,
93,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-05-09 00:00:00,59.35372085163423,593537.2085163423,,,
94,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-06-09 00:00:00,59.55156658780635,595515.6658780635,,,
95,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-07-09 00:00:00,59.75007180976571,597500.7180976571,,,
96,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-08-09 00:00:00,59.949238715798266,599492.3871579827,,,
97,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-09-09 00:00:00,60.149069511517595,601490.6951151759,,,
98,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-10-09 00:00:00,60.34956640988933,603495.6640988933,,,
99,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-11-09 00:00:00,60.55073163125563,605507.3163125563,,,
100,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-12-09 00:00:00,60.75256740335982,607525.6740335982,,,
101,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-01-09 00:00:00,60.95507596137102,609550.7596137102,,,
102,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-02-09 00:00:00,61.15825954790893,611582.5954790893,,,
103,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-03-09 00:00:00,61.36212041306864,613621.2041306864,,,
104,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-04-09 00:00:00,61.56666081444554,615666.6081444554,,,
105,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-05-09 00:00:00,61.77188301716036,617718.8301716036,,,
106,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-06-09 00:00:00,61.977789293884236,619777.8929388423,,,
107,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-07-09 00:00:00,62.18438192486386,621843.8192486386,,,
108,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-08-09 00:00:00,62.39166319794674,623916.6319794675,,,
109,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-09-09 00:00:00,62.59963540860657,625996.3540860657,,,
110,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-10-09 00:00:00,62.80830085996859,628083.0085996859,,,
111,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-11-09 00:00:00,63.017661862835155,630176.6186283516,,,
112,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-12-09 00:00:00,63.22772073571128,632277.2073571128,,,
113,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-01-09 00:00:00,63.43847980483032,634384.7980483032,,,
114,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-02-09 00:00:00,63.64994140417976,636499.4140417976,,,
115,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5921926905419083,5921.926905419083,,,
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5943935562466047,5943.9355624660475,,,
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5966026014001993,5966.026014001993,,,
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5988198564013592,5988.198564013592,,,
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.6010453517617274,6010.453517617274,,,
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.6032791181063425,6032.791181063425,,,
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.60552118617406,6055.2118617406,,,
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.6077715868179756,6077.715868179756,,,
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.6100303510058492,6100.303510058492,,,
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.6122975098205319,6122.975098205319,,,
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.6145730944603928,6145.730944603928,,,
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.6168571362397489,6168.571362397489,,,
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.6191496665892962,6191.496665892962,,,
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.6214507170565413,6214.507170565413,,,
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.6237603193062367,6237.603193062367,,,
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.6260785051208156,6260.785051208157,,,
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.6284053064008299,6284.053064008299,,,
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.6307407551653887,6307.407551653888,,,
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.6330848835525993,6330.848835525993,,,
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.635437723820009,6354.37723820009,,,
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.6377993083450494,6377.993083450494,,,
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.6401696696254819,6401.6966962548195,,,
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.6425488402798449,6425.488402798449,,,
138,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,61.322337837665934,613223.3783766594,,,
139,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,61.495159833021106,614951.598330211,,,
140,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,61.668468884857354,616684.6888485736,,,
141,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,61.84226636582412,618422.6636582413,,,
142,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,62.016553652439335,620165.5365243934,,,
143,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,62.19133212510028,621913.3212510028,,,
144,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,62.36660316809458,623666.0316809458,,,
145,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,62.54236816961111,625423.6816961111,,,
146,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,62.71862852175103,627186.2852175103,,,
147,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,62.895385620538796,628953.856205388,,,
148,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,63.07264086593321,630726.4086593321,,,
149,Credit Agricole SA,France, ACA,10000,,2024-03-09 00:00:00,63.250395661838525,632503.9566183853,,,
150,Credit Agricole SA,France, ACA,10000,,2024-04-09 00:00:00,63.42865141611554,634286.5141611554,,,
151,Credit Agricole SA,France, ACA,10000,,2024-05-09 00:00:00,63.60740954059278,636074.0954059279,,,
152,Credit Agricole SA,France, ACA,10000,,2024-06-09 00:00:00,63.78667145107766,637866.7145107766,,,
153,Credit Agricole SA,France, ACA,10000,,2024-07-09 00:00:00,63.96643856736769,639664.3856736769,,,
154,Credit Agricole SA,France, ACA,10000,,2024-08-09 00:00:00,64.14671231326174,641467.1231326174,,,
155,Credit Agricole SA,France, ACA,10000,,2024-09-09 00:00:00,64.32749411657132,643274.9411657131,,,
156,Credit Agricole SA,France, ACA,10000,,2024-10-09 00:00:00,64.50878540913185,645087.8540913184,,,
157,Credit Agricole SA,France, ACA,10000,,2024-11-09 00:00:00,64.69058762681405,646905.8762681405,,,
158,Credit Agricole SA,France, ACA,10000,,2024-12-09 00:00:00,64.87290220953528,648729.0220953529,,,
159,Credit Agricole SA,France, ACA,10000,,2025-01-09 00:00:00,65.05573060127097,650557.3060127096,,,
160,Credit Agricole SA,France, ACA,10000,,2025-02-09 00:00:00,65.23907425006601,652390.7425006601,,,
161,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.88968564332865,318896.8564332865,,,
162,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.979624991661527,319796.24991661526,,,
163,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,32.069817998386306,320698.1799838631,,,
164,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.16026537890265,321602.6537890265,,,
165,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,32.25096785062789,322509.6785062789,,,
166,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.3419261330027,323419.261330027,,,
167,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,32.43314094749683,324331.4094749683,,,
168,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,32.52461301761479,325246.1301761479,,,
169,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.616343068901614,326163.4306890161,,,
170,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.708331828948616,327083.31828948617,,,
171,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.80058002739916,328005.80027399154,,,
172,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,32.89308839595442,328930.88395954424,,,
173,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,32.98585766837924,329858.5766837924,,,
174,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,33.07888858050789,330788.88580507896,,,
175,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,33.172181870249965,331721.8187024997,,,
176,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,33.26573827759618,332657.38277596177,,,
177,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,33.35955854462427,333595.5854462427,,,
178,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,33.453643415504885,334536.43415504886,,,
179,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,33.547993636507464,335479.93636507465,,,
180,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,33.64260995600618,336426.0995600618,,,
181,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,33.73749312448587,337374.9312448587,,,
182,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,33.83264389454798,338326.4389454798,,,
183,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,33.92806302091652,339280.63020916516,,,
184,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,80.81498916274016,808149.8916274016,,,
185,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,81.03055331700442,810305.5331700442,,,
186,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,81.24669246243164,812466.9246243164,,,
187,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,81.46340813274081,814634.0813274081,,,
188,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,81.68070186574194,816807.0186574194,,,
189,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,81.89857520334695,818985.7520334695,,,
190,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,82.11702969158063,821170.2969158062,,,
191,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,82.33606688059159,823360.6688059159,,,
192,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,82.55568832466328,825556.8832466328,,,
193,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,82.77589558222502,827758.9558222502,,,
194,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,82.99669021586304,829966.9021586304,,,
195,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,83.2180737923316,832180.737923316,,,
196,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,83.44004788256404,834400.4788256404,,,
197,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,83.66261406168402,836626.1406168402,,,
198,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,83.88577390901663,838857.7390901664,,,
199,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,84.10952900809963,841095.2900809962,,,
200,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,84.33388094669463,843338.8094669463,,,
201,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,84.55883131679848,845588.3131679847,,,
202,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,84.78438171465442,847843.8171465441,,,
203,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,85.01053374076349,850105.337407635,,,
204,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,85.23728899989591,852372.8899989591,,,
205,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,85.46464910110238,854646.4910110238,,,
206,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,85.69261565772557,856926.1565772557,,,
207,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.34959429835285966,3495.9429835285964,,,
208,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.34918907295989343,3491.8907295989343,,,
209,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.34878431727601533,3487.8431727601533,,,
210,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.3483800307567713,3483.8003075677134,,,
211,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.34797621285833835,3479.7621285833834,,,
212,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.34757286303752377,3475.7286303752376,,,
213,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.3471699807517646,3471.6998075176457,,,
214,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.3467675654591267,3467.6756545912667,,,
215,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.3463656166183041,3463.656166183041,,,
216,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.34596413368861834,3459.6413368861836,,,
217,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.3455631161300176,3455.6311613001762,,,
218,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.34516256340307616,3451.625634030762,,,
219,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.3447624749689934,3447.624749689934,,,
220,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.34436285028959346,3443.6285028959346,,,
221,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.34396368882732403,3439.6368882732404,,,
222,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.34356499004525615,3435.6499004525613,,,
223,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.343166753407083,3431.6675340708302,,,
224,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.34276897837711967,3427.6897837711967,,,
225,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.3423716644203019,3423.7166442030193,,,
226,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.34197481100218585,3419.7481100218583,,,
227,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.341578417588947,3415.78417588947,,,
228,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.34118248364737985,3411.8248364737983,,,
229,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.3407870086448967,3407.870086448967,,,
230,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1603.459426016231,16034594.260162309,,,
231,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1607.9312888557229,16079312.88855723,,,
232,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1612.415623203337,16124156.23203337,,,
233,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1616.9124638406668,16169124.638406668,,,
234,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1621.4218456463072,16214218.456463072,,,
