,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price,ESGScore
10,20,20,3620,7905,1443,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, CRESY,3.630000114440918,1.0833333333333337
11,22,22,3799,8322,1860,Enel Generacion Costanera SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, EDCFF,0.0888999998569488,0.36111111111111116
12,23,23,4070,8878,2416,Grupo Supervielle SA,Argentina,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SUPV,2.0999999046325684,0.36111111111111116
13,27,27,4826,10667,4205,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, PAM,11.720000267028809,0.36111111111111116
14,30,30,5500,12324,5862,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, TGS,5.550000190734863,0.36111111111111116
15,31,31,5770,12842,6380,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0,YPF,4.570000171661377,1.4444444444444433
16,32,32,6081,13483,582,Banco Macro SA,Argentina,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, BMA,22.739999771118164,0.36111111111111116
17,34,34,6281,13934,1033,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/10/2020,N,N,N,N,N,0.0,N,0.0,CEPU,2.950000047683716,0.36111111111111116
18,36,36,6513,14341,1440,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,6/10/2020,N,N,N,N,N,0.0,N,0.0, CRESY,4.119999885559082,1.0833333333333337
19,38,38,6691,14757,1856,Enel Generacion Costanera SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/10/2020,N,N,N,N,N,0.0,N,0.0, EDCFF,0.0700000002980232,0.36111111111111116
20,39,39,6961,15312,2411,Grupo Supervielle SA,Argentina,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, SUPV,2.9800000190734863,0.36111111111111116
21,43,43,7716,17097,4196,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/10/2020,N,N,N,N,N,0.0,N,0.0, PAM,11.829999923706056,0.36111111111111116
22,46,46,8388,18747,5846,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/10/2020,N,N,N,N,N,0.0,N,0.0, TGS,6.130000114440918,0.36111111111111116
23,47,47,8657,19265,6364,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0,YPF,6.440000057220459,1.4444444444444433
24,48,48,8966,19903,579,Banco Macro SA,Argentina,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/16/2020,N,N,N,N,N,0.0,N,0.0, BMA,22.190000534057617,0.36111111111111116
25,50,50,9165,20352,1028,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/16/2020,N,N,N,N,N,0.0,N,0.0,CEPU,2.7699999809265137,0.36111111111111116
26,52,52,9397,20758,1434,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,7/16/2020,N,N,N,N,N,0.0,N,0.0, CRESY,3.660000085830689,1.0833333333333337
27,54,54,9575,21174,1850,Enel Generacion Costanera SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/16/2020,N,N,N,N,N,0.0,N,0.0, EDCFF,0.0700000002980232,0.36111111111111116
28,55,55,9844,21728,2404,Grupo Supervielle SA,Argentina,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/16/2020,N,N,N,N,N,0.0,N,0.0, SUPV,2.630000114440918,0.36111111111111116
29,59,59,10601,23511,4187,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/16/2020,N,N,N,N,N,0.0,N,0.0, PAM,11.619999885559082,0.36111111111111116
30,62,62,11270,25158,5834,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/16/2020,N,N,N,N,N,0.0,N,0.0, TGS,5.909999847412109,0.36111111111111116
31,63,63,11540,25677,6353,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,7/16/2020,N,N,N,N,N,0.0,N,0.0,YPF,6.590000152587891,1.4444444444444433
32,64,64,11848,26314,578,Banco Macro SA,Argentina,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/11/2020,N,N,N,N,N,0.0,N,0.0, BMA,22.559999465942383,0.36111111111111116
33,66,66,12046,26761,1025,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/11/2020,N,N,N,N,N,0.0,N,0.0, CEPU,2.759999990463257,0.36111111111111116
34,68,68,12278,27168,1432,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,8/11/2020,N,N,N,N,N,0.0,N,0.0, CRESY,3.4600000381469727,1.0833333333333337
35,70,70,12454,27582,1846,Enel Generacion Costanera SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/11/2020,N,N,N,N,N,0.0,N,0.0, EDCFF,0.0700000002980232,0.36111111111111116
36,71,71,12723,28136,2400,Grupo Supervielle SA,Argentina,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/11/2020,N,N,N,N,N,0.0,N,0.0, SUPV,2.9549999237060547,0.36111111111111116
37,75,75,13478,29920,4184,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/11/2020,N,N,N,N,N,0.0,N,0.0, PAM,11.550000190734863,0.36111111111111116
38,78,78,14150,31570,5834,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/11/2020,N,N,N,N,N,0.0,N,0.0, TGS,5.760000228881836,0.36111111111111116
39,79,79,14422,32089,6353,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,8/11/2020,N,N,N,N,N,0.0,N,0.0,YPF,6.300000190734863,1.4444444444444433
40,97,97,17770,39566,1010,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/28/2020,N,N,N,N,N,0.0,N,0.0, CEPU,2.240000009536743,0.36111111111111116
41,99,99,17980,39950,1394,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,9/28/2020,N,N,N,N,N,0.0,N,0.0, CRESY,3.0799999237060547,1.0833333333333337
42,101,101,18141,40357,1801,Enel Generacion Costanera SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/28/2020,N,N,N,N,N,0.0,N,0.0, EDCFF,0.097300000488758,0.36111111111111116
43,105,105,19086,42654,4098,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/28/2020,N,N,N,N,N,0.0,N,0.0, PAM,10.770000457763672,0.36111111111111116
44,108,108,19718,44297,5741,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/28/2020,N,N,N,N,N,0.0,N,0.0, TGS,4.329999923706055,0.36111111111111116
45,109,109,19973,44813,6257,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,9/28/2020,N,N,N,N,N,0.0,N,0.0,YPF,3.839999914169312,1.0833333333333337
46,125,125,23096,52175,999,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, CEPU,2.5799999237060547,0.36111111111111116
47,127,127,23302,52553,1377,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, CRESY,3.900000095367432,1.0833333333333337
48,129,129,23459,52954,1778,Enel Generacion Costanera SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, EDCFF,0.0863400027155876,0.36111111111111116
49,133,133,24400,55241,4065,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, PAM,13.789999961853027,0.36111111111111116
50,136,136,25020,56869,5693,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, TGS,5.409999847412109,0.36111111111111116
51,137,137,25275,57380,6204,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0,YPF,4.869999885559082,1.0833333333333337
52,139,139,25743,58468,1028,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, CEPU,2.470000028610229,0.36111111111111116
53,141,141,25947,58854,1414,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, CRESY,5.829999923706055,1.0833333333333337
54,143,143,26103,59262,1822,Enel Generacion Costanera SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, EDCFF,0.0649999976158142,0.36111111111111116
55,147,147,27049,61620,4180,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, PAM,13.25,0.36111111111111116
56,150,150,27673,63284,5844,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, TGS,5.420000076293945,0.36111111111111116
57,151,151,27932,63803,6363,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0,YPF,3.7300000190734863,1.0833333333333337
58,153,153,28399,64889,1025,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
59,155,155,28599,65270,1406,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, CRESY,4.929999828338623,1.0833333333333337
60,157,157,28755,65675,1811,Enel Generacion Costanera SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, EDCFF,0.0649999976158142,0.36111111111111116
61,161,161,29696,68020,4156,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, PAM,13.470000267028809,0.36111111111111116
62,164,164,30313,69678,5814,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, TGS,4.679999828338623,0.36111111111111116
63,165,165,30569,70194,6330,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0,YPF,4.079999923706055,1.0833333333333337
64,167,167,31034,71277,1022,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
65,169,169,31234,71658,1403,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, CRESY,5.489999771118164,1.0833333333333337
66,175,175,32327,74399,4144,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, PAM,15.029999732971191,0.36111111111111116
67,178,178,32943,76056,5801,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, TGS,4.869999885559082,0.36111111111111116
68,179,179,33198,76571,6316,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0,YPF,4.260000228881836,1.0833333333333337
69,181,181,33667,77651,1019,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
70,183,183,33871,78033,1401,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, CRESY,5.739999771118164,1.0833333333333337
71,188,188,34972,80783,4151,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, PAM,13.989999771118164,0.36111111111111116
72,190,190,35586,82442,5810,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, TGS,4.619999885559082,0.36111111111111116
73,191,191,35846,82961,6329,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0,YPF,3.869999885559082,1.0833333333333337
74,193,193,36320,84038,1011,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
75,195,195,36526,84423,1396,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, CRESY,6.619999885559082,1.0833333333333337
76,200,200,37616,87147,4120,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, PAM,16.040000915527344,0.36111111111111116
77,202,202,38224,88800,5773,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, TGS,4.659999847412109,0.36111111111111116
78,203,203,38482,89313,6286,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0,YPF,4.489999771118164,1.0833333333333337
79,205,205,38956,90389,1012,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
80,207,207,39160,90770,1393,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, CRESY,6.199999809265137,1.0833333333333337
81,212,212,40247,93494,4117,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, PAM,15.5,0.36111111111111116
82,214,214,40853,95147,5770,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, TGS,4.789999961853027,0.36111111111111116
83,215,215,41112,95660,6283,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0,YPF,4.5,1.0833333333333337
84,217,217,41585,96736,1012,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
85,219,219,41788,97117,1393,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, CRESY,5.869999885559082,1.0833333333333337
86,224,224,42873,99835,4111,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, PAM,18.059999465942383,0.36111111111111116
87,226,226,43478,101485,5761,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, TGS,5.409999847412109,0.36111111111111116
88,227,227,43736,101998,6274,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0,YPF,5.170000076293945,1.0833333333333337
