,Unnamed: 0,0,1,2,3,Company,Country,Ticker
65,0,Xinjiang Goldwind Science & Technology Co Ltd,China, XJNGF,Fossil,,,
66,0,Yankuang Energy Group Co Ltd,China, YZCAY,Fossil,,,
67,0,Zhuzhou CRRC Times Electric Co Ltd,China, ZHUZF,Fossil,,,
68,0,Air Liquide SA,France, AI,Fossil,,,
69,0,Alstom SA,France, ALSMY,Fossil,,,
70,0,AXA SA,France, AXAHF,Fossil,,,
71,0,BNP Paribas,France, BNPQF,Fossil,,,
72,0,CGG,France, CGGYY,Fossil,,,
73,0,Credit Agricole SA,France, ACA,Fossil,,,
74,0,Dassault Systemes SE,France, DASTF,Fossil,,,
75,0,Electricite de France SA,France, ECIFF,Fossil,,,
76,0,Engie SA,France, ENGIY,Fossil,,,
77,0,Esso SAF,France, ES,Fossil,,,
78,0,Etablissements Maurel & Prom,France, ETX,Fossil,,,
79,0,Gaztransport et technigaz SA,France, GZPZF,Fossil,,,
80,0,Kering SA,France, PPRUF,Fossil,,,
81,0,Nexans,France, NEX,Fossil,,,
82,0,Rexel SA,France, RXEEY,Fossil,,,
83,0,Rubis SCA,France, BYN,Fossil,,,
84,0,Sanofi SA,France, SAN,Fossil,,,
85,0,Schneider Electric SE,France, SBGSF,Fossil,,,
86,0,SCOR SE,France, SCRYY,Fossil,,,
87,0,Societe Generale SA,France, SCGLF,Fossil,,,
88,0,TotalEnergies SE,France, TTE,Fossil,,,
89,0,Valeo SA,France, FR,Fossil,,,
90,0,Veolia Environnement SA,France, VEOEF,Fossil,,,
91,0,GAIL (India) Ltd,India, GAIA,Fossil,,,
92,0,Hindalco Industries Ltd,India, HNDNF,Fossil,,,
93,0,Oil India Ltd,India, OIL,Fossil,,,
94,0,Power Finance Corp Ltd,India, PFC,Fossil,,,
95,0,Reliance Industries Ltd,India, RLI,Fossil,,,
96,0,Reliance Infrastructure Ltd,India, RELFF,Fossil,,,
97,0,State Bank of India,India, SBKFF,Fossil,,,
98,0,Tata Steel Ltd,India, TATLY,Fossil,,,
99,0,AES Indiana,United States,IPWLG,Fossil,,,
100,0,ALLETE Inc,United States, ALE,Fossil,,,
101,0,Alliant Energy Corp,United States, LNT,Fossil,,,
102,0,Ameren Corp,United States, AEE,Fossil,,,
103,0,American Electric Power Co Inc,United States, AEP,Fossil,,,
104,0,Atmos Energy Corp,United States, AEO,Fossil,,,
105,0,Avangrid Inc,United States, AGR,Fossil,,,
106,0,Avista Corp,United States, AVA,Fossil,,,
107,0,Berkshire Hathaway Inc,United States, BRYN,Fossil,,,
108,0,Black Hills Corp,United States, BKH,Fossil,,,
109,0,CenterPoint Energy Inc,United States, CNP,Fossil,,,
110,0,Chesapeake Utilities Corp,United States, CPK,Fossil,,,
111,0,China Natural Gas Inc,United States,CHNGQ,Fossil,,,
112,0,CMS Energy Corp,United States, CMS,Fossil,,,
113,0,Consolidated Edison Inc,United States, ED,Fossil,,,
114,0,Constellation Energy Corp,United States,CEG,Fossil,,,
115,0,Dominion Energy Inc,United States, D,Fossil,,,
116,0,DTE Energy Co,United States, DTE,Fossil,,,
117,0,Duke Energy Corp,United States, DUK,Fossil,,,
118,0,Edison International,United States, EIX,Fossil,,,
119,0,Energy HBR Corp,United States,ENGH,Fossil,,,
120,0,Entergy Corp,United States, ETR,Fossil,,,
121,0,Evergy Inc,United States, EVRG,Fossil,,,
122,0,Eversource Energy,United States, ES,Fossil,,,
123,0,Excelerate Energy Inc,United States,EE,Fossil,,,
124,0,Exelon Corp,United States, EXC,Fossil,,,
125,0,FirstEnergy Corp,United States, FE,Fossil,,,
126,0,Genie Energy Ltd,United States, GNE,Fossil,,,
127,0,Hallador Energy Co,United States, HNRG,Fossil,,,
128,0,Hawaiian Electric Industries Inc,United States,HE,Fossil,,,
129,0,Idacorp Inc,United States,IDA,Fossil,,,
130,0,MDU Resources Group Inc,United States,MDU,Fossil,,,
131,0,MGE Energy Inc,United States,MGEE,Fossil,,,
132,0,New Fortress Energy Inc,United States,NFE,Fossil,,,
133,0,New Jersey Resources Corp,United States, NJR,Fossil,,,
134,0,NextEra Energy Inc,United States, NEE,Fossil,,,
135,0,NiSource Inc,United States, NI,Fossil,,,
136,0,Northwest Natural Holding Co,United States, NWN,Fossil,,,
137,0,NorthWestern Corp,United States,NWE,Fossil,,,
138,0,NRG Energy Inc,United States, NRG,Fossil,,,
139,0,NSTAR Electric Co,United States,NSARO,Fossil,,,
140,0,OGE Energy Corp,United States, OGE,Fossil,,,
141,0,ONE Gas Inc,United States, OGS,Fossil,,,
142,0,OPAL Fuels Inc,United States,OPAL,Fossil,,,
143,0,Otter Tail Corp,United States, OTTR,Fossil,,,
144,0,PacifiCorp,United States,PPWLM,Fossil,,,
145,0,PG&E Corp,United States, PCG,Fossil,,,
146,0,Pinnacle West Capital Corp,United States, PNW,Fossil,,,
147,0,PNM Resources Inc,United States, PNM,Fossil,,,
148,0,Portland General Electric Co,United States, POR,Fossil,,,
149,0,PPL Corp,United States, PPL,Fossil,,,
150,0,Public Service Company of New Mexico,United States,PNMXO,Fossil,,,
151,0,Public Service Enterprise Group Inc,United States, PEG,Fossil,,,
152,0,RGC Resources Inc,United States,RGCO,Fossil,,,
153,0,Sempra Energy,United States, SRE,Fossil,,,
154,0,Southern Co,United States, SO,Fossil,,,
155,0,Southwest Gas Holdings Inc,United States,SWX,Fossil,,,
156,0,Spire Inc,United States, SR,Fossil,,,
157,0,Suburban Propane Partners LP,United States,SPH,Fossil,,,
158,0,The AES Corp,United States, AES,Fossil,,,
159,0,The Connecticut Light & Power Co,United States,CNLHN,Fossil,,,
160,0,UGI Corp,United States, UGI,Fossil,,,
161,0,Union Electric Co,United States,UELMO,Fossil,,,
162,0,Unitil Corp,United States,UTL,Fossil,,,
163,0,Via Renewables Inc,United States, VIA,Fossil,,,
164,0,Vistra Corp,United States, VST,Fossil,,,
165,0,WEC Energy Group Inc,United States, WEC,Fossil,,,
166,0,Wisconsin Electric Power Co,United States,WELPM,Fossil,,,
167,0,Xcel Energy Inc,United States, XEL,Fossil,,,
168,0,China Natural Resources Inc,"Virgin Islands, British",CHNR,Fossil,,,
169,0,Feishang Anthracite Resources Ltd,"Virgin Islands, British", FSHRF,Fossil,,,
170,0,National Energy Services Reunited Corp,"Virgin Islands, British",NESR,Fossil,,,
171,0,Orca Energy Group Inc,"Virgin Islands, British", ORXGF,Fossil,,,
172,0,Petro-Victory Energy Corp,"Virgin Islands, British", PTVRF,Fossil,,,
173,0,Solgenics Ltd,"Virgin Islands, British", NCDZF,Fossil,,,
0,0,Cresud SACIF y A,Argentina, CRESY,Deforestation,,,
1,0,YPF SA,Argentina,YPF,Deforestation,,,
2,0,China Mengniu Dairy Co Ltd,Cayman Islands, CIADF,Deforestation,,,
3,0,CK Hutchison Holdings Ltd,Cayman Islands, CKHUF,Deforestation,,,
4,0,Hengan International Group Co Ltd,Cayman Islands, HEGIF,Deforestation,,,
5,0,Li Ning Co Ltd,Cayman Islands, LNNGF,Deforestation,,,
6,0,WH Group Ltd,Cayman Islands, WHGLY,Deforestation,,,
7,0,Bank Of China Ltd,China, BACHF,Deforestation,,,
8,0,Industrial And Commercial Bank Of China Ltd,China, IDCBF,Deforestation,,,
9,0,ZTE Corp,China, ZTCOF,Deforestation,,,
10,0,BNP Paribas,France, BNPQF,Deforestation,,,
11,0,Bollore SE,France, BOIVF,Deforestation,,,
12,0,Carrefour,France, CAR,Deforestation,,,
13,0,Casino Guichard-Perrachon SA,France, CAJ,Deforestation,,,
14,0,Compagnie de l`Odet,France, FCODF,Deforestation,,,
15,0,Compagnie de Saint-Gobain SA,France, CODGF,Deforestation,,,
16,0,Danone SA,France, BN,Deforestation,,,
17,0,Kering SA,France, PPRUF,Deforestation,,,
18,0,L'Oreal SA,France, LRLCF,Deforestation,,,
19,0,LVMH Moet Hennessy Louis Vuitton SE,France, LVMHF,Deforestation,,,
20,0,Savencia SA,France, BHP,Deforestation,,,
21,0,Sodexo,France, SDXAY,Deforestation,,,
22,0,Bhartiya International Ltd,India, BIL,Deforestation,,,
23,0,Golden Agri-Resources Ltd,Mauritius, GARPF,Deforestation,,,
24,0,Capri Holdings Ltd,"Virgin Islands, British", CPRI,Deforestation,,,
0,0,AAC Technologies Holdings Inc,Cayman Islands, AACAF,GenderEquality,,,
1,0,Agile Group Holdings Ltd,Cayman Islands, AGPYF,GenderEquality,,,
2,0,Alibaba Group Holding Ltd,Cayman Islands, BABA,GenderEquality,,,
3,0,Ambarella Inc,Cayman Islands, AMBA,GenderEquality,,,
4,0,AMTD Digital Inc,Cayman Islands,HKD,GenderEquality,,,
5,0,ANTA Sports Products Ltd,Cayman Islands, ANPDF,GenderEquality,,,
6,0,ASMPT Ltd,Cayman Islands, ASMVF,GenderEquality,,,
7,0,Ausnutria Dairy Corp Ltd,Cayman Islands, AUDYF,GenderEquality,,,
8,0,Autohome Inc,Cayman Islands, ATHM,GenderEquality,,,
9,0,Baidu Inc,Cayman Islands, BAIDF,GenderEquality,,,
10,0,BeiGene Ltd,Cayman Islands, BGNE,GenderEquality,,,
11,0,Bilibili Inc,Cayman Islands, BILI,GenderEquality,,,
12,0,Budweiser Brewing Co APAC Ltd,Cayman Islands, BDWBF,GenderEquality,,,
13,0,China Conch Venture Holdings Ltd,Cayman Islands, CCVTF,GenderEquality,,,
14,0,China Education Group Holdings Ltd,Cayman Islands, CEGHF,GenderEquality,,,
15,0,China Evergrande Group,Cayman Islands, EGRNF,GenderEquality,,,
16,0,China Hongqiao Group Ltd,Cayman Islands, CHHQF,GenderEquality,,,
17,0,China Literature Ltd,Cayman Islands, CHLLF,GenderEquality,,,
18,0,China Medical System Holdings Ltd,Cayman Islands, CHSYF,GenderEquality,,,
19,0,China Mengniu Dairy Co Ltd,Cayman Islands, CIADF,GenderEquality,,,
20,0,China Resources Cement Holdings Ltd,Cayman Islands, CARCY,GenderEquality,,,
21,0,China Resources Land Ltd,Cayman Islands, CRBJF,GenderEquality,,,
22,0,China State Construction International Holdings Ltd,Cayman Islands, CCOHF,GenderEquality,,,
23,0,Chow Tai Fook Jewellery Group Ltd,Cayman Islands, CJEWF,GenderEquality,,,
24,0,CK Asset Holdings Ltd,Cayman Islands, CHKGF,GenderEquality,,,
25,0,CK Hutchison Holdings Ltd,Cayman Islands, CKHUF,GenderEquality,,,
26,0,Country Garden Holdings Co Ltd,Cayman Islands, CTRYF,GenderEquality,,,
27,0,Country Garden Services Holdings Co Ltd,Cayman Islands, CGSHY,GenderEquality,,,
28,0,Dali Foods Group Co Ltd,Cayman Islands, DLLFF,GenderEquality,,,
29,0,Dingdong (Cayman) Ltd,Cayman Islands, DDL,GenderEquality,,,
30,0,Diversey Holdings Ltd,Cayman Islands,DSEY,GenderEquality,,,
31,0,DLocal Ltd,Cayman Islands,DLO,GenderEquality,,,
32,0,ENN Energy Holdings Ltd,Cayman Islands, XNGSF,GenderEquality,,,
33,0,ESR Group Ltd,Cayman Islands, ESRCF,GenderEquality,,,
34,0,Fabrinet,Cayman Islands,FAN,GenderEquality,,,
35,0,Farfetch Ltd,Cayman Islands, FTCH,GenderEquality,,,
36,0,FIT Hon Teng Ltd,Cayman Islands, FITGF,GenderEquality,,,
37,0,Full Truck Alliance Co Ltd,Cayman Islands, YMM,GenderEquality,,,
38,0,Futu Holdings Ltd,Cayman Islands, FUTU,GenderEquality,,,
39,0,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,GenderEquality,,,
40,0,GDS Holdings Ltd,Cayman Islands, GDS,GenderEquality,,,
41,0,Geely Automobile Holdings Ltd,Cayman Islands, GELYF,GenderEquality,,,
42,0,GLOBALFOUNDRIES Inc,Cayman Islands, GFS,GenderEquality,,,
43,0,Greentown China Holdings Ltd,Cayman Islands, GTWCF,GenderEquality,,,
44,0,H World Group Ltd,Cayman Islands, HTHT,GenderEquality,,,
45,0,Haidilao International Holding Ltd,Cayman Islands, HDALF,GenderEquality,,,
46,0,Health and Happiness (H&H) International Holdings Ltd,Cayman Islands, BTSDF,GenderEquality,,,
47,0,Hello Group Inc,Cayman Islands, MOMO,GenderEquality,,,
48,0,Hengan International Group Co Ltd,Cayman Islands, HEGIF,GenderEquality,,,
49,0,Herbalife Nutrition Ltd,Cayman Islands,HLF,GenderEquality,,,
50,0,HKT Trust and HKT Ltd,Cayman Islands, HKTTF,GenderEquality,,,
51,0,HUTCHMED (China) Ltd,Cayman Islands, HCM,GenderEquality,,,
52,0,JD.com Inc,Cayman Islands, JD,GenderEquality,,,
53,0,JOYY Inc,Cayman Islands, YY,GenderEquality,,,
54,0,JS Global Lifestyle Co Ltd,Cayman Islands, JGLCF,GenderEquality,,,
55,0,Kanzhun Ltd,Cayman Islands, BZ,GenderEquality,,,
56,0,Kingboard Holdings Ltd,Cayman Islands, KBDCF,GenderEquality,,,
57,0,Kingboard Laminates Holdings Ltd,Cayman Islands, KGBLF,GenderEquality,,,
58,0,Kingsoft Corp Ltd,Cayman Islands, KSFTF,GenderEquality,,,
59,0,KWG Group Holdings Ltd,Cayman Islands, KWGPF,GenderEquality,,,
60,0,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,GenderEquality,,,
61,0,Legend Biotech Corp,Cayman Islands, LEGN,GenderEquality,,,
62,0,Li Ning Co Ltd,Cayman Islands, LNNGF,GenderEquality,,,
63,0,Logan Property Holdings Co Ltd,Cayman Islands, LPHHF,GenderEquality,,,
64,0,Longfor Group Holdings Ltd,Cayman Islands, LGFRY,GenderEquality,,,
65,0,Luckin Coffee Inc,Cayman Islands, LKCO,GenderEquality,,,
66,0,Manchester United PLC,Cayman Islands, MANU,GenderEquality,,,
67,0,Meituan,Cayman Islands, MPNGF,GenderEquality,,,
68,0,Melco Resorts and Entertainment Ltd,Cayman Islands, MAS,GenderEquality,,,
69,0,MGM China Holdings Ltd,Cayman Islands, MCHVF,GenderEquality,,,
70,0,MicroPort Scientific Corp,Cayman Islands, MCRPF,GenderEquality,,,
71,0,Minth Group Ltd,Cayman Islands, MNTHF,GenderEquality,,,
72,0,NagaCorp Ltd,Cayman Islands, NGCRF,GenderEquality,,,
73,0,NetEase Inc,Cayman Islands, NETTF,GenderEquality,,,
74,0,New Oriental Education & Technology Group Inc,Cayman Islands, EDU,GenderEquality,,,
75,0,Nexteer Automotive Group Ltd,Cayman Islands, NTXVF,GenderEquality,,,
76,0,NIO Inc,Cayman Islands, NIO,GenderEquality,,,
77,0,Noah Holdings Ltd,Cayman Islands, NOAH,GenderEquality,,,
78,0,PagSeguro Digital Ltd,Cayman Islands,PAGS,GenderEquality,,,
79,0,PDD Holdings Inc,Cayman Islands, PDD,GenderEquality,,,
80,0,RLX Technology Inc,Cayman Islands, RLX,GenderEquality,,,
81,0,Sands China Ltd,Cayman Islands, SCHYF,GenderEquality,,,
82,0,Sapiens International Corp NV,Cayman Islands, SPNS,GenderEquality,,,
83,0,Sea Ltd,Cayman Islands, SE,GenderEquality,,,
84,0,Seazen Group Ltd,Cayman Islands, SZENF,GenderEquality,,,
85,0,Shenzhou International Group Holdings Ltd,Cayman Islands, SHZHY,GenderEquality,,,
86,0,Shimao Group Holdings Ltd,Cayman Islands, SHMAY,GenderEquality,,,
87,0,Silicon Motion Technology Corp,Cayman Islands, SIMO,GenderEquality,,,
88,0,Sino Biopharmaceutical Ltd,Cayman Islands, SBHMY,GenderEquality,,,
89,0,SITC International Holdings Co Ltd,Cayman Islands, SITIF,GenderEquality,,,
90,0,StoneCo Ltd,Cayman Islands, STNE,GenderEquality,,,
91,0,Sunac China Holdings Ltd,Cayman Islands, SCCCF,GenderEquality,,,
92,0,Sunny Optical Technology (Group) Co Ltd,Cayman Islands, SNPTF,GenderEquality,,,
93,0,TAL Education Group,Cayman Islands, TAL,GenderEquality,,,
94,0,Tencent Holdings Ltd,Cayman Islands, TCEHY,GenderEquality,,,
95,0,Tencent Music Entertainment Group,Cayman Islands, TME,GenderEquality,,,
96,0,Tingyi (Cayman Islands) Holding Corp,Cayman Islands, TCYMF,GenderEquality,,,
97,0,Trip.com Group Ltd,Cayman Islands, TCOM,GenderEquality,,,
98,0,Tuya Inc,Cayman Islands, TUYA,GenderEquality,,,
99,0,Uni-President China Holdings Ltd,Cayman Islands, UNPSF,GenderEquality,,,
100,0,Vinda International Holdings Ltd,Cayman Islands, VDAHF,GenderEquality,,,
101,0,Vipshop Holdings Ltd,Cayman Islands, VIPS,GenderEquality,,,
102,0,Want Want China Holdings Ltd,Cayman Islands, WWNTF,GenderEquality,,,
103,0,Weibo Corp,Cayman Islands, WB,GenderEquality,,,
104,0,WH Group Ltd,Cayman Islands, WHGLY,GenderEquality,,,
105,0,Wharf Real Estate Investment Co Ltd,Cayman Islands, WRFRF,GenderEquality,,,
106,0,WuXi Biologics (Cayman) Inc,Cayman Islands, WXIBF,GenderEquality,,,
107,0,Wynn Macau Ltd,Cayman Islands, WYNMF,GenderEquality,,,
108,0,Xiaomi Corp,Cayman Islands, XIACF,GenderEquality,,,
109,0,Xinyi Glass Holdings Ltd,Cayman Islands, XYIGF,GenderEquality,,,
110,0,Xinyi Solar Holdings Ltd,Cayman Islands, XISHY,GenderEquality,,,
111,0,XP Inc,Cayman Islands,XP,GenderEquality,,,
112,0,Zai Lab Ltd,Cayman Islands, ZLAB,GenderEquality,,,
113,0,Zhihu Inc,Cayman Islands, ZH,GenderEquality,,,
114,0,Zhongsheng Group Holdings Ltd,Cayman Islands, ZHSHF,GenderEquality,,,
115,0,ZTO Express (Cayman) Inc,Cayman Islands, ZTO,GenderEquality,,,
116,0,Agricultural Bank of China Ltd,China, ACGBF,GenderEquality,,,
117,0,AviChina Industry & Technology Co Ltd,China, AVIJF,GenderEquality,,,
118,0,BAIC Motor Corp Ltd,China, BCCMY,GenderEquality,,,
119,0,Bank Of China Ltd,China, BACHF,GenderEquality,,,
120,0,Bank of Communications Co Ltd,China, BCMXY,GenderEquality,,,
121,0,Beijing Capital International Airport Co Ltd,China, BJCHF,GenderEquality,,,
122,0,BYD Co Ltd,China, BYDDF,GenderEquality,,,
123,0,China Cinda Asset Management Co Ltd,China, CCGDF,GenderEquality,,,
124,0,China Citic Bank Corp Ltd,China, CHBJF,GenderEquality,,,
125,0,China Communications Services Corp Ltd,China, CUCSF,GenderEquality,,,
126,0,China Construction Bank Corp,China, CICHF,GenderEquality,,,
127,0,China International Capital Corp Ltd,China, CIM,GenderEquality,,,
128,0,China Life Insurance Co Ltd,China, CILJF,GenderEquality,,,
129,0,China Longyuan Power Group Corp Ltd,China, CLPXF,GenderEquality,,,
130,0,China Merchants Bank Co Ltd,China, CIHHF,GenderEquality,,,
131,0,China National Building Material Co Ltd,China, CBUMF,GenderEquality,,,
132,0,China Petroleum & Chemical Corp,China, SNPMF,GenderEquality,,,
133,0,China Shenhua Energy Co Ltd,China, CSUAY,GenderEquality,,,
134,0,China Vanke Co Ltd,China, CHVKF,GenderEquality,,,
135,0,Dongfeng Motor Group Co Ltd,China, DNFGF,GenderEquality,,,
136,0,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,China, GZPHF,GenderEquality,,,
137,0,Guangzhou R&F Properties Co Ltd,China, GZUHF,GenderEquality,,,
138,0,Industrial And Commercial Bank Of China Ltd,China, IDCBF,GenderEquality,,,
139,0,Legend Holdings Ltd,China, LGNRF,GenderEquality,,,
140,0,Nongfu Spring Co Ltd,China, NNFSF,GenderEquality,,,
141,0,PetroChina Co Ltd,China, PCCYF,GenderEquality,,,
142,0,PICC Property and Casualty Co Ltd,China, PPCCF,GenderEquality,,,
143,0,Ping An Insurance (Group) Co. of China Ltd,China, PIAIF,GenderEquality,,,
144,0,Shandong Weigao Group Medical Polymer Co Ltd,China, SHWGF,GenderEquality,,,
145,0,SINOPEC Engineering (Group) Co Ltd,China, SENGF,GenderEquality,,,
146,0,Sinopharm Group Co Ltd,China, SHTDF,GenderEquality,,,
147,0,TravelSky Technology Ltd,China, TSYHF,GenderEquality,,,
148,0,Yuzhou Group Holdings Co Ltd,China, YUZHF,GenderEquality,,,
149,0,Zhaojin Mining Industry Co Ltd,China, ZHAOF,GenderEquality,,,
150,0,Zhejiang Expressway Co Ltd,China, ZHEXF,GenderEquality,,,
151,0,ZhongAn Online P&C Insurance Co Ltd,China, ZZHGF,GenderEquality,,,
152,0,Zhuzhou CRRC Times Electric Co Ltd,China, ZHUZF,GenderEquality,,,
153,0,Accor SA,France, AC,GenderEquality,,,
154,0,Aeroports de Paris SA,France, ADP,GenderEquality,,,
155,0,Air France-KLM,France, AFLYY,GenderEquality,,,
156,0,Air Liquide SA,France, AI,GenderEquality,,,
157,0,Alstom SA,France, ALSMY,GenderEquality,,,
158,0,Altarea SCA,France, ATRRF,GenderEquality,,,
159,0,Amundi SA,France, AMDUF,GenderEquality,,,
160,0,Arkema SA,France, ARKAF,GenderEquality,,,
161,0,Atos SE,France, AEXAF,GenderEquality,,,
162,0,AXA SA,France, AXAHF,GenderEquality,,,
163,0,Believe SA,France, BLV,GenderEquality,,,
164,0,Bic,France, BB,GenderEquality,,,
165,0,BioMerieux SA,France, BMXMF,GenderEquality,,,
166,0,BNP Paribas,France, BNPQF,GenderEquality,,,
167,0,Bollore SE,France, BOIVF,GenderEquality,,,
168,0,Bouygues,France, BOUYF,GenderEquality,,,
169,0,Bureau Veritas SA,France, BVRDF,GenderEquality,,,
170,0,Capgemini SE,France, CAPMF,GenderEquality,,,
171,0,Carrefour,France, CAR,GenderEquality,,,
172,0,Casino Guichard-Perrachon SA,France, CAJ,GenderEquality,,,
173,0,Christian Dior SE,France, CHDRF,GenderEquality,,,
174,0,Compagnie de l`Odet,France, FCODF,GenderEquality,,,
175,0,Compagnie de Saint-Gobain SA,France, CODGF,GenderEquality,,,
176,0,Covivio SA,France, GSEFF,GenderEquality,,,
177,0,Credit Agricole SA,France, ACA,GenderEquality,,,
178,0,Danone SA,France, BN,GenderEquality,,,
179,0,Dassault Aviation SA,France, AM,GenderEquality,,,
180,0,Dassault Systemes SE,France, DASTF,GenderEquality,,,
181,0,Edenred SA,France, EDEN,GenderEquality,,,
182,0,Eiffage SA,France, EFGSF,GenderEquality,,,
183,0,Electricite de France SA,France, ECIFF,GenderEquality,,,
184,0,Elis SA,France, ELSSF,GenderEquality,,,
185,0,Engie SA,France, ENGIY,GenderEquality,,,
186,0,Essilorluxottica,France, EL,GenderEquality,,,
187,0,Eurazeo SE,France, EUZOF,GenderEquality,,,
188,0,Eutelsat Communications,France, ETCMY,GenderEquality,,,
189,0,Exclusive Networks SA,France, EXN,GenderEquality,,,
190,0,Faurecia SE,France, FURCF,GenderEquality,,,
191,0,Gaztransport et technigaz SA,France, GZPZF,GenderEquality,,,
192,0,Gecina Nom,France, GECFF,GenderEquality,,,
193,0,Getlink SE,France, GRPTF,GenderEquality,,,
194,0,Hermes International SA,France, HESAF,GenderEquality,,,
195,0,Icade,France, CDMGF,GenderEquality,,,
