,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
32,32,32, STNE,7/16/2020,40.59000015,10000,405900.0015,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
33,33,33, STNE,8/11/2020,55.0,10000,550000.0,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
34,34,34, STNE,9/28/2020,55.0,10000,550000.0,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
35,35,35, STNE,11/11/2020,65.58999634,10000,655899.9634,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
36,36,36, STNE,1/21/2021,84.19000244,10000,841900.0244,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
37,37,37, STNE,3/3/2021,87.59999847,10000,875999.9847,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
38,38,38, STNE,4/1/2021,64.94999695,10000,649499.9695,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
39,39,39, STNE,5/3/2021,65.75,10000,657500.0,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
40,40,40, STNE,7/15/2021,60.70000076,10000,607000.0076,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
41,41,41, STNE,8/9/2021,58.33000183,10000,583300.0183,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
42,42,42, STNE,9/2/2021,47.81999969,10000,478199.9969,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
43,43,43, STNE,10/19/2021,37.75,10000,377500.0,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
44,44,44, STNE,12/14/2021,17.25,10000,172500.0,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
45,45,45, STNE,1/25/2022,14.63000011,10000,146300.0011,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
46,46,46, STNE,2/16/2022,12.93999958,10000,129399.9958,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
47,47,47, STNE,3/16/2022,9.449999809,10000,94499.99809,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
48,48,48, STNE,4/11/2022,11.30000019,10000,113000.0019,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
49,49,49, STNE,7/15/2022,8.75,10000,87500.0,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
50,50,50, STNE,8/8/2022,12.0,10000,120000.0,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
51,51,51, STNE,9/14/2022,9.449999809,10000,94499.99809,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
52,52,52, STNE,10/19/2022,10.82999992,10000,108299.9992,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
53,53,53, STNE,11/9/2022,10.53999996,10000,105399.9996,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
54,54,54, STNE,12/16/2022,9.31000042,10000,93100.0042,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
55,55,55, STNE,1/27/2023,11.77000046,10000,117700.0046,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
56,56,56, STNE,2/8/2023,10.46000004,10000,104600.0004,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
57,57,57, STNE,3/9/2023,9.600000381,10000,96000.00381,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
58,58,58, CIHHF,4/14/2020,4.53000021,10000,45300.0021,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
59,59,59, CIHHF,5/19/2020,4.679999828,10000,46799.99828,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
60,60,60, CIHHF,6/10/2020,5.039999962,10000,50399.99962,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
61,61,61, CIHHF,7/16/2020,5.090000153,10000,50900.00153,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
62,62,62, CIHHF,8/11/2020,5.099999905,10000,50999.99905,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
63,63,63, CIHHF,9/28/2020,4.960000038,10000,49600.00038,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
64,64,64, CIHHF,11/11/2020,6.340000153,10000,63400.00153,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
65,65,65, CIHHF,1/21/2021,8.090000153,10000,80900.00153,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
66,66,66, CIHHF,3/3/2021,7.960000038,10000,79600.00038,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
67,67,67, CIHHF,4/1/2021,8.289999962,10000,82899.99962,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
68,68,68, CIHHF,5/3/2021,8.0,10000,80000.0,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
69,69,69, CIHHF,7/15/2021,7.619999886,10000,76199.99886,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
70,70,70, CIHHF,8/9/2021,8.0,10000,80000.0,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
71,71,71, CIHHF,9/2/2021,8.260000229,10000,82600.00229,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
72,72,72, CIHHF,10/19/2021,8.220000267,10000,82200.00267,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
73,73,73, CIHHF,12/14/2021,8.220000267,10000,82200.00267,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
74,74,74, CIHHF,1/25/2022,8.319999695,10000,83199.99695,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
75,75,75, CIHHF,2/16/2022,8.319999695,10000,83199.99695,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
76,76,76, CIHHF,3/16/2022,7.480000019,10000,74800.00019,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
77,77,77, CIHHF,4/11/2022,7.690000057,10000,76900.00057,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
78,78,78, CIHHF,7/15/2022,6.159999847,10000,61599.99847,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
79,79,79, CIHHF,8/8/2022,5.300000191,10000,53000.00191,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
80,80,80, CIHHF,9/14/2022,5.300000191,10000,53000.00191,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
81,81,81, CIHHF,10/19/2022,4.53000021,10000,45300.0021,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
82,82,82, CIHHF,11/9/2022,3.450000048,10000,34500.00048,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
83,83,83, CIHHF,12/16/2022,5.429999828,10000,54299.99828,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
84,84,84, CIHHF,1/27/2023,6.5,10000,65000.0,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
85,85,85, CIHHF,2/8/2023,5.809999943,10000,58099.99943,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
86,86,86, CIHHF,3/9/2023,5.079999924,10000,50799.99924,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
87,87,87, NIO,4/14/2020,3.160000086,10000,31600.00086,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
88,88,88, NIO,5/19/2020,3.75,10000,37500.0,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
89,89,89, NIO,6/10/2020,6.949999809,10000,69499.99809,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
90,90,90, NIO,7/16/2020,13.15999985,10000,131599.9985,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
91,91,91, NIO,8/11/2020,15.44999981,10000,154499.9981,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
92,92,92, NIO,9/28/2020,19.15999985,10000,191599.9985,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
93,93,93, NIO,11/11/2020,43.22999954,10000,432299.9954,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
94,94,94, NIO,1/21/2021,58.58000183,10000,585800.0183,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
95,95,95, NIO,3/3/2021,45.08000183,10000,450800.0183,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
96,96,96, NIO,4/1/2021,42.06000137,10000,420600.0137,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
97,97,97, NIO,5/3/2021,41.45000076,10000,414500.0076,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
98,98,98, NIO,7/15/2021,44.77000046,10000,447700.0046,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
99,99,99, NIO,8/9/2021,45.47999954,10000,454799.9954,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
100,100,100, NIO,9/2/2021,41.02000046,10000,410200.0046,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
101,101,101, NIO,10/19/2021,40.90000153,10000,409000.0153,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
102,102,102, NIO,12/14/2021,32.38000107,10000,323800.0107,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
103,103,103, NIO,1/25/2022,25.01000023,10000,250100.0023,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
104,104,104, NIO,2/16/2022,25.84000015,10000,258400.0015,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
105,105,105, NIO,3/16/2022,18.77000046,10000,187700.0046,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
106,106,106, NIO,4/11/2022,20.06999969,10000,200699.9969,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
107,107,107, NIO,7/15/2022,20.89999962,10000,208999.9962,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
108,108,108, NIO,8/8/2022,20.79000092,10000,207900.0092,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
109,109,109, NIO,9/14/2022,22.09000015,10000,220900.0015,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
110,110,110, NIO,10/19/2022,11.89999962,10000,118999.9962,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
111,111,111, NIO,11/9/2022,10.18000031,10000,101800.0031,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
112,112,112, NIO,12/16/2022,12.38000011,10000,123800.0011,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
113,113,113, NIO,1/27/2023,13.22000027,10000,132200.0027,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
114,114,114, NIO,2/8/2023,10.90999985,10000,109099.9985,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
115,115,115, NIO,3/9/2023,9.170000076,10000,91700.00076,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
116,145,145, WWNTF,4/14/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
117,146,146, WWNTF,5/19/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
118,147,147, WWNTF,6/10/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
119,148,148, WWNTF,7/16/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
120,149,149, WWNTF,8/11/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
121,150,150, WWNTF,9/28/2020,0.709999979,10000,7099.99979,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
122,151,151, WWNTF,11/11/2020,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
123,152,152, WWNTF,1/21/2021,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
124,153,153, WWNTF,3/3/2021,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
125,154,154, WWNTF,4/1/2021,0.769999981,10000,7699.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
126,155,155, WWNTF,5/3/2021,0.769999981,10000,7699.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
127,156,156, WWNTF,7/15/2021,0.670000017,10000,6700.00017,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
128,157,157, WWNTF,8/9/2021,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
129,158,158, WWNTF,9/2/2021,0.709999979,10000,7099.99979,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
130,159,159, WWNTF,10/19/2021,0.709999979,10000,7099.99979,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
131,160,160, WWNTF,12/14/2021,0.870000005,10000,8700.00005,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
132,161,161, WWNTF,1/25/2022,0.939999998,10000,9399.99998,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
133,162,162, WWNTF,2/16/2022,1.019999981,10000,10199.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
134,163,163, WWNTF,3/16/2022,1.019999981,10000,10199.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
135,164,164, WWNTF,4/11/2022,1.019999981,10000,10199.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
136,165,165, WWNTF,7/15/2022,0.839999974,10000,8399.99974,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
137,166,166, WWNTF,8/8/2022,0.839999974,10000,8399.99974,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
138,167,167, WWNTF,9/14/2022,0.689999998,10000,6899.99998,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
139,168,168, WWNTF,10/19/2022,0.639999986,10000,6399.99986,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
140,169,169, WWNTF,11/9/2022,0.639999986,10000,6399.99986,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
141,170,170, WWNTF,12/16/2022,0.709999979,10000,7099.99979,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
142,171,171, WWNTF,1/27/2023,0.689999998,10000,6899.99998,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
143,172,172, WWNTF,2/8/2023,0.689999998,10000,6899.99998,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
144,173,173, WWNTF,3/9/2023,0.589999974,10000,5899.99974,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
174,203,203, AXAHF,4/14/2020,17.10000038,10000,171000.0038,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
175,204,204, AXAHF,5/19/2020,17.22999954,10000,172299.9954,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
176,205,205, AXAHF,6/10/2020,21.87000084,10000,218700.0084,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
177,206,206, AXAHF,7/16/2020,21.11000061,10000,211100.0061,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
178,207,207, AXAHF,8/11/2020,21.0,10000,210000.0,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
179,208,208, AXAHF,9/28/2020,18.57999992,10000,185799.9992,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
180,209,209, AXAHF,11/11/2020,21.53000069,10000,215300.0069,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
181,210,210, AXAHF,1/21/2021,23.71999931,10000,237199.9931,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
182,211,211, AXAHF,3/3/2021,26.5,10000,265000.0,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
183,212,212, AXAHF,4/1/2021,27.29000092,10000,272900.0092,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
184,213,213, AXAHF,5/3/2021,28.45000076,10000,284500.0076,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
185,214,214, AXAHF,7/15/2021,25.75,10000,257500.0,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
186,215,215, AXAHF,8/9/2021,27.97999954,10000,279799.9954,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
187,216,216, AXAHF,9/2/2021,28.0,10000,280000.0,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
188,217,217, AXAHF,10/19/2021,27.81999969,10000,278199.9969,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
189,218,218, AXAHF,12/14/2021,28.13999939,10000,281399.9939,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
190,219,219, AXAHF,1/25/2022,30.61000061,10000,306100.0061,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
191,220,220, AXAHF,2/16/2022,31.85000038,10000,318500.0038,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
192,221,221, AXAHF,3/16/2022,28.63999939,10000,286399.9939,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
193,222,222, AXAHF,4/11/2022,28.61000061,10000,286100.0061,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
194,223,223, AXAHF,7/15/2022,21.28000069,10000,212800.0069,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
195,224,224, AXAHF,8/8/2022,24.73999977,10000,247399.9977,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
196,225,225, AXAHF,9/14/2022,25.36000061,10000,253600.0061,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
197,226,226, AXAHF,10/19/2022,23.75,10000,237500.0,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
198,227,227, AXAHF,11/9/2022,26.38999939,10000,263899.9939,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
199,228,228, AXAHF,12/16/2022,27.77000046,10000,277700.0046,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
200,229,229, AXAHF,1/27/2023,31.17000008,10000,311700.0008,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
201,230,230, AXAHF,2/8/2023,31.55999947,10000,315599.9947,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
202,231,231, AXAHF,3/9/2023,31.79999924,10000,317999.9924,0.793650794,"Fossil,GenderEquality",France,AXA SA,48.8566
203,232,232, SEBYF,4/14/2020,125.0,10000,1250000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
204,233,233, SEBYF,5/19/2020,106.0269089,10000,1060269.089,0.396825397,GenderEquality,France,SEB SA,45.7747
205,234,234, SEBYF,6/10/2020,106.0269089,10000,1060269.089,0.396825397,GenderEquality,France,SEB SA,45.7747
206,235,235, SEBYF,7/16/2020,139.0909119,10000,1390909.119,0.396825397,GenderEquality,France,SEB SA,45.7747
207,236,236, SEBYF,8/11/2020,157.2727203,10000,1572727.203,0.396825397,GenderEquality,France,SEB SA,45.7747
208,237,237, SEBYF,9/28/2020,157.2727203,10000,1572727.203,0.396825397,GenderEquality,France,SEB SA,45.7747
209,238,238, SEBYF,11/11/2020,157.2727203,10000,1572727.203,0.396825397,GenderEquality,France,SEB SA,45.7747
210,239,239, SEBYF,1/21/2021,162.7272644,10000,1627272.644,0.396825397,GenderEquality,France,SEB SA,45.7747
211,240,240, SEBYF,3/3/2021,162.7272644,10000,1627272.644,0.396825397,GenderEquality,France,SEB SA,45.7747
212,241,241, SEBYF,4/1/2021,171.25,10000,1712500.0,0.396825397,GenderEquality,France,SEB SA,45.7747
213,242,242, SEBYF,5/3/2021,182.9208984,10000,1829208.984,0.396825397,GenderEquality,France,SEB SA,45.7747
214,243,243, SEBYF,7/15/2021,179.75,10000,1797500.0,0.396825397,GenderEquality,France,SEB SA,45.7747
215,244,244, SEBYF,8/9/2021,166.1100006,10000,1661100.006,0.396825397,GenderEquality,France,SEB SA,45.7747
216,245,245, SEBYF,9/2/2021,164.0,10000,1640000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
217,246,246, SEBYF,10/19/2021,164.0,10000,1640000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
218,247,247, SEBYF,12/14/2021,149.6100006,10000,1496100.006,0.396825397,GenderEquality,France,SEB SA,45.7747
219,248,248, SEBYF,1/25/2022,142.5800018,10000,1425800.018,0.396825397,GenderEquality,France,SEB SA,45.7747
220,249,249, SEBYF,2/16/2022,110.6999969,10000,1106999.969,0.396825397,GenderEquality,France,SEB SA,45.7747
221,250,250, SEBYF,3/16/2022,145.0,10000,1450000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
222,251,251, SEBYF,4/11/2022,145.0,10000,1450000.0,0.396825397,GenderEquality,France,SEB SA,45.7747
223,252,252, SEBYF,7/15/2022,96.12303162,10000,961230.3162,0.396825397,GenderEquality,France,SEB SA,45.7747
224,253,253, SEBYF,8/8/2022,96.12303162,10000,961230.3162,0.396825397,GenderEquality,France,SEB SA,45.7747
225,254,254, SEBYF,9/14/2022,76.48876953,10000,764887.6953,0.396825397,GenderEquality,France,SEB SA,45.7747
226,255,255, SEBYF,10/19/2022,63.72888947,10000,637288.8947,0.396825397,GenderEquality,France,SEB SA,45.7747
227,256,256, SEBYF,11/9/2022,63.72888947,10000,637288.8947,0.396825397,GenderEquality,France,SEB SA,45.7747
228,257,257, SEBYF,12/16/2022,63.72888947,10000,637288.8947,0.396825397,GenderEquality,France,SEB SA,45.7747
229,258,258, SEBYF,1/27/2023,80.59999847,10000,805999.9847,0.396825397,GenderEquality,France,SEB SA,45.7747
230,259,259, SEBYF,2/8/2023,80.59999847,10000,805999.9847,0.396825397,GenderEquality,France,SEB SA,45.7747
231,260,260, SEBYF,3/9/2023,80.59999847,10000,805999.9847,0.396825397,GenderEquality,France,SEB SA,45.7747
232,261,261, ACGBF,4/14/2020,0.430000007,10000,4300.00007,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
233,262,262, ACGBF,5/19/2020,0.409999996,10000,4099.99996,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
234,263,263, ACGBF,6/10/2020,0.389999986,10000,3899.99986,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
