,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
51,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,4.983770903414728,49837.70903414728,51369.6810846313,5.1369681084631305,,,,
52,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,4.975252302712404,49752.523027124036,51540.91335491341,5.154091335491342,,,,
53,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,4.9667482625826525,49667.482625826524,51712.716399429795,5.1712716399429794,,,,
54,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,5.001619258842639,50016.192588426384,52336.55234329594,5.233655234329594,,,,
55,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,4.949405220477945,49494.05220477945,52054.101108427356,5.2054101108427355,,,,
56,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.984154453136396,49841.544531363965,52682.055344021086,5.268205534402108,,,,
57,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,4.932122737333254,49321.227373332535,52397.739489783504,5.239773948978351,,,,
58,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,4.923692417194459,49236.92417194459,52572.39862141613,5.2572398621416125,,,,
59,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,4.872291890392499,48722.91890392499,52288.67456536403,5.2288674565364035,,,,
60,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,4.906499718795522,49064.99718795522,52919.45857599383,5.291945857599383,,,,
61,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,4.898113195265348,48981.131952653486,53095.85677124715,5.309585677124715,,,,
62,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,4.9325023122254,49325.023122253995,53736.37821801141,5.3736378218011405,,,,
63,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,4.924071343291344,49240.71343291344,53915.49947873811,5.391549947873811,,,,
64,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,4.872666860718115,48726.66860718115,53624.526941868724,5.362452694186873,,,,
65,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,4.8217990114802705,48217.990114802706,53335.124732976095,5.33351247329761,,,,
66,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,4.813557264168508,48135.57264168508,53512.90848208602,5.351290848208603,,,,
67,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.805329604212645,48053.29604212645,53691.284843692985,5.369128484369298,,,,
68,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,4.755164717338106,47551.64717338106,53401.522354060355,5.340152235406036,,,,
69,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.124024539682692,91240.24539682691,91205.11186700955,9.120511186700954,,,,
70,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.237587875423811,92375.87875423812,92305.36401016712,9.230536401016712,,,,
71,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.352564691714939,93525.64691714938,93418.88903632153,9.341888903632153,,,,
72,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.387323207329366,93873.23207329366,93730.28533310928,9.373028533310928,,,,
73,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.504163723536639,95041.63723536639,94860.99988633409,9.48609998863341,,,,
74,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.539485652234898,95394.85652234899,95177.20321928854,9.517720321928854,,,,
75,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.491657629833824,94916.57629833824,94663.54847175587,9.466354847175587,,,,
76,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.444069402303269,94440.69402303269,94152.66582920989,9.415266582920989,,,,
77,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.396719767386124,93967.19767386124,93644.540331084,9.3644540331084,,,,
78,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.349607528853024,93496.07528853024,93139.15709755117,9.313915709755117,,,,
79,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.30273149647213,93027.3149647213,92636.50132908818,9.263650132908818,,,,
80,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.256090485979053,92560.90485979053,92136.55830604232,9.213655830604232,,,,
81,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.371297597373557,93712.97597373556,93248.04694592474,9.324804694592475,,,,
82,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.324312817716248,93243.12817716248,92744.80351796262,9.274480351796262,,,,
83,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.358966336120188,93589.66336120188,93053.9528630225,9.30539528630225,,,,
84,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.393748643246822,93937.48643246821,93364.13270589926,9.336413270589926,,,,
85,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.428660217735425,94286.60217735425,93675.34648158558,9.367534648158559,,,,
86,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.381387839690564,93813.87839690564,93169.79699263735,9.316979699263735,,,,
87,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.334352470687753,93343.52470687752,92666.97586601043,9.266697586601042,,,,
88,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.369043301149517,93690.43301149517,92975.8657855638,9.29758657855638,,,,
89,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.48565629417184,94856.5629417184,94097.47940456426,9.409747940456427,,,,
90,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.520909440584838,95209.09440584837,94411.13766924616,9.441113766924616,,,,
91,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.556293604219361,95562.93604219361,94725.84146147697,9.472584146147698,,,,
92,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5921926905419083,5921.926905419083,5919.666405800001,0.59196664058,,,,
93,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.589223620059334,5892.23620059334,5887.718999800445,0.5887718999800445,,,,
94,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5914134513059828,5914.134513059827,5907.344729799781,0.590734472979978,,,,
95,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5987745542973619,5987.745542973619,5978.607936064032,0.5978607936064032,,,,
96,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.6009998812938705,6009.998812938705,5998.536629184246,0.5998536629184246,,,,
97,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.603233478648907,6032.334786489069,6018.531751281527,0.6018531751281527,,,,
98,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.6002090530790505,6002.090530790505,5986.050786274612,0.5986050786274612,,,,
99,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.5971997910409795,5971.997910409796,5953.745115364558,0.5953745115364558,,,,
100,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.6046329144482595,6046.329144482595,6025.568072311813,0.6025568072311813,,,,
101,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.6068800138579502,6068.800138579502,6045.65329921952,0.604565329921952,,,,
102,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.6144336233938055,6144.336233938055,6118.584989813279,0.6118584989813279,,,,
103,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.6167171468332832,6167.171468332832,6138.980273112657,0.6138980273112657,,,,
104,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.624393195500023,6243.93195500023,6213.037812915286,0.6213037812915286,,,,
105,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.6212626816725341,6212.626816725341,6179.507132655109,0.6179507132655109,,,,
106,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.628995306918702,6289.9530691870195,6254.053567906187,0.6254053567906187,,,,
107,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.6258417195318987,6258.417195318987,6220.301532777805,0.6220301532777804,,,,
108,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.6336313383571098,6336.313383571099,6295.340090950997,0.6295340090950997,,,,
109,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.6304545073465336,6304.545073465336,6261.3652396665,0.62613652396665,,,,
110,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.6383015398239129,6383.015398239129,6336.899169541842,0.6336899169541842,,,,
111,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.6462462413923742,6462.462413923742,6413.34430238076,0.641334430238076,,,,
112,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.654289827702723,6542.8982770272305,6490.7116304729725,0.6490711630472973,,,,
113,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.6567214754851449,6567.2147548514495,6512.3473359078835,0.6512347335907883,,,,
114,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.6534288776883851,6534.288776883851,6477.201334412507,0.6477201334412507,,,,
115,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,61.856187057372296,618561.870573723,618876.8408813969,61.887684088139686,,,,
116,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,61.490499244595114,614904.9924459511,615536.8706290211,61.55368706290211,,,,
117,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,61.12697334290194,611269.7334290195,612214.9256129279,61.22149256129279,,,,
118,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,60.76559657128293,607655.9657128293,608910.9085540645,60.891090855406446,,,,
119,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,60.40635622428833,604063.5622428833,605624.7226983758,60.562472269837585,,,,
120,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,60.049239671581795,600492.396715818,602356.2718139719,60.23562718139719,,,,
121,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,59.6942343574963,596942.343574963,599105.4601883092,59.91054601883092,,,,
122,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,60.3836080830252,603836.080830252,606332.7641524856,60.63327641524857,,,,
123,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,61.08094298166512,610809.4298166512,613647.2546406745,61.36472546406744,,,,
124,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,61.253084664720504,612530.8466472051,615692.7454894767,61.56927454894767,,,,
125,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,61.425711486963316,614257.1148696331,617745.0546411083,61.77450546411083,,,,
126,Credit Agricole SA,France, ACA,10000,,2024-03-09 00:00:00,61.598824815639574,615988.2481563957,619804.2048232454,61.98042048232454,,,,
127,Credit Agricole SA,France, ACA,10000,,2024-04-09 00:00:00,61.772426021848545,617724.2602184855,621870.2188393229,62.187021883932296,,,,
128,Credit Agricole SA,France, ACA,10000,,2024-05-09 00:00:00,61.40723339623588,614072.3339623588,618514.0938487615,61.851409384876156,,,,
129,Credit Agricole SA,France, ACA,10000,,2024-06-09 00:00:00,61.04419975420846,610441.9975420845,615176.0812787841,61.51760812787841,,,,
130,Credit Agricole SA,France, ACA,10000,,2024-07-09 00:00:00,61.749163438883045,617491.6343888304,622597.2530529409,62.25972530529409,,,,
131,Credit Agricole SA,France, ACA,10000,,2024-08-09 00:00:00,61.9231883376935,619231.883376935,624672.5772297841,62.46725772297841,,,,
132,Credit Agricole SA,France, ACA,10000,,2024-09-09 00:00:00,62.6383029463395,626383.029463395,632208.3099074768,63.22083099074768,,,,
133,Credit Agricole SA,France, ACA,10000,,2024-10-09 00:00:00,62.26799133985015,622679.9133985015,628796.392044484,62.8796392044484,,,,
134,Credit Agricole SA,France, ACA,10000,,2024-11-09 00:00:00,62.98708787627743,629870.8787627743,636381.8723294651,63.638187232946514,,,,
135,Credit Agricole SA,France, ACA,10000,,2024-12-09 00:00:00,63.71448883713811,637144.8883713811,644058.859995662,64.4058859995662,,,,
136,Credit Agricole SA,France, ACA,10000,,2025-01-09 00:00:00,63.33781492344443,633378.1492344443,640582.986782987,64.0582986782987,,,,
137,Credit Agricole SA,France, ACA,10000,,2025-02-09 00:00:00,64.0692662254101,640692.662254101,648310.6545600516,64.83106545600516,,,,
138,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,32.16730468431278,321673.0468431278,321836.1827845079,32.183618278450794,,,,
139,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,32.53885268499809,325388.52684998093,325718.65102127346,32.57186510212735,,,,
140,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,32.91469224564367,329146.92245643673,329647.95538279996,32.96479553827999,,,,
141,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.72017196013495,327201.7196013495,327868.90292517847,32.786890292517846,,,,
142,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,33.098105846519786,330981.05846519786,331824.1468334822,33.18241468334822,,,,
143,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.9025016175325,329025.016175325,330033.34985057137,33.00333498505714,,,,
144,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,32.708053376581965,327080.5337658197,328252.2174862984,32.82522174862984,,,,
145,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,32.51475429197365,325147.54291973653,326480.69758240413,32.64806975824041,,,,
146,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.89031550446928,328903.1550446928,330419.1948865728,33.04191948865728,,,,
147,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.695939281393755,326959.39281393756,328635.98018401035,32.863598018401035,,,,
148,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.78815252880515,327881.5252880515,329731.43345129036,32.97314334512904,,,,
149,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,32.59438007170278,325943.8007170278,327951.9304771088,32.79519304771088,,,,
150,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,32.40175277717395,324017.52777173946,326182.03116977203,32.618203116977206,,,,
151,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,32.210263877500786,322102.63877500786,324421.68369996693,32.44216836999669,,,,
152,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,32.58230807774327,325823.0807774327,328335.3421065063,32.833534210650626,,,,
153,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,32.95864956929205,329586.4956929205,332296.21290017205,33.22962129001721,,,,
154,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,33.05160374567835,330516.03745678347,333403.86694317264,33.34038669431727,,,,
155,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,33.43336583024425,334333.65830244246,337425.8818459792,33.74258818459792,,,,
156,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,33.81953745240275,338195.37452402746,341496.41629364504,34.1496416293645,,,,
157,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,33.61966968417578,336196.6968417578,339653.4197612666,33.96534197612666,,,,
158,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,33.42098310078413,334209.8310078413,337820.3695593804,33.78203695593804,,,,
159,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,33.80701169640002,338070.11696400016,341895.6629064459,34.18956629064459,,,,
160,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,34.197499109884426,341974.9910988443,346020.1185224602,34.60201185224602,,,,
161,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,81.5186399430338,815186.3994303381,815723.1591186033,81.57231591186033,,,,
162,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,82.44775166634052,824477.5166634052,825563.6289746372,82.55636289746373,,,,
163,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,82.66767101599426,826676.7101599426,828315.5077378862,82.83155077378862,,,,
164,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,83.60987886358713,836098.7886358713,838307.8852915496,83.83078852915496,,,,
165,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,83.83289804619287,838328.9804619286,841102.2449091881,84.11022449091881,,,,
166,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,83.32463759859044,833246.3759859044,836562.9629525354,83.65629629525354,,,,
167,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,83.54689593481498,835468.9593481498,839351.5061623772,83.93515061623772,,,,
168,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,83.04036945519569,830403.6945519568,834821.6726370564,83.48216726370565,,,,
169,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,83.26186954072256,832618.6954072255,837604.4115458467,83.76044115458467,,,,
170,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,83.48396045078707,834839.6045078706,840396.4262509996,84.03964262509996,,,,
171,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,84.43547198749947,844354.7198749947,850534.5418692656,85.05345418692656,,,,
172,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,84.66069333934838,846606.9333934839,853369.6570088299,85.33696570088298,,,,
173,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,84.88651544176025,848865.1544176026,856214.2225321926,85.62142225321927,,,,
174,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,85.11293989716411,851129.3989716411,859068.2699406333,85.90682699406334,,,,
175,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,84.5969188369706,845969.188369706,854432.028483811,85.44320284838109,,,,
176,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,84.08402629912499,840840.2629912499,849820.8080126283,84.98208080126284,,,,
177,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,84.30831021234563,843083.1021234563,852653.5440393373,85.26535440393373,,,,
178,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,83.79716744520046,837971.6744520046,848051.9217381726,84.80519217381726,,,,
179,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,84.75224877025249,847522.4877025249,858282.3893654903,85.82823893654903,,,,
180,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,84.23841450113842,842384.1450113843,853650.3891689146,85.36503891689146,,,,
181,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,85.19852495588194,851985.2495588193,863948.3938636507,86.39483938636508,,,,
182,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,84.68198501227552,846819.8501227552,859285.815230101,85.9285815230101,,,,
183,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,84.90786390763526,849078.6390763526,862150.101280868,86.2150101280868,,,,
184,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.34653874284968506,3465.3874284968506,3481.1110514349202,0.34811110514349203,,,,
185,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.3461370592441145,3461.3705924411447,3492.7147549397037,0.34927147549397036,,,,
