,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
76,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.379687379389445,93796.87379389445,,,
77,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.295067344486302,92950.67344486302,,,
78,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.321866283545397,93218.66283545397,,,
79,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.348742487578274,93487.42487578274,,,
80,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.375696179350328,93756.96179350327,,,
81,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.514343012975765,95143.43012975765,,,
82,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.541774153508953,95417.74153508953,,,
83,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.569284381738468,95692.84381738468,,,
84,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.596873925684857,95968.73925684857,,,
85,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.51029451491079,95102.9451491079,,,
86,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.537713983075301,95377.13983075302,,,
87,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.678756719367346,96787.56719367346,,,
88,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.82188518117979,98218.8518117979,,,
89,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.967130212007733,99671.30212007734,,,
90,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.995866799409017,99958.66799409017,,,
91,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,10.143684652565574,101436.84652565574,,,
92,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-04-09 00:00:00,58.40549432674763,584054.9432674763,,,
93,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-05-09 00:00:00,59.24681156645435,592468.1156645435,,,
94,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-06-09 00:00:00,60.10024778068541,601002.4778068541,,,
95,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-07-09 00:00:00,60.25049840013712,602504.9840013712,,,
96,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-08-09 00:00:00,59.683856808040595,596838.5680804059,,,
97,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-09-09 00:00:00,59.83306645006069,598330.664500607,,,
98,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-10-09 00:00:00,60.694947526305604,606949.475263056,,,
99,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-11-09 00:00:00,60.12412599599869,601241.2599599869,,,
100,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-12-09 00:00:00,60.27443631098868,602744.3631098869,,,
101,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-01-09 00:00:00,60.42512240176615,604251.2240176615,,,
102,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-02-09 00:00:00,59.85683851251145,598568.3851251145,,,
103,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-03-09 00:00:00,60.00648060879273,600064.8060879273,,,
104,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-04-09 00:00:00,59.442133945924326,594421.3394592432,,,
105,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-05-09 00:00:00,60.298383732526325,602983.8373252633,,,
106,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-06-09 00:00:00,60.449129691857635,604491.2969185764,,,
107,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-07-09 00:00:00,61.319885012418915,613198.8501241892,,,
108,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-08-09 00:00:00,60.743186093849744,607431.8609384975,,,
109,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-09-09 00:00:00,61.61817722686829,616181.772268683,,,
110,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-10-09 00:00:00,62.50577239882674,625057.7239882675,,,
111,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-11-09 00:00:00,62.662036829823805,626620.368298238,,,
112,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-12-09 00:00:00,63.564668550824834,635646.6855082484,,,
113,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-01-09 00:00:00,63.723580222201896,637235.802222019,,,
114,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-02-09 00:00:00,63.882889172757395,638828.8917275739,,,
115,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5846772146826226,5846.772146826225,,,
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5863629183429424,5863.629183429424,,,
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5810729711827506,5810.7297118275055,,,
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5827482833205212,5827.482833205212,,,
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.5844284256102661,5844.284256102661,,,
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.5791559307207031,5791.559307207031,,,
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.5808257157709754,5808.257157709754,,,
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.5755857231834632,5755.857231834632,,,
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.5840974258317592,5840.974258317592,,,
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.5788279170985229,5788.279170985229,,,
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.5804967564410616,5804.9675644106155,,,
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.5752597316017113,5752.5973160171125,,,
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.5837666135199266,5837.666135199266,,,
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.5854496917936666,5854.496917936665,,,
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.5801679834221837,5801.679834221837,,,
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.5749339246501667,5749.339246501667,,,
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.569747085600733,5697.4708560073295,,,
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.578172447075206,5781.7244707520595,,,
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.5798393966088214,5798.393966088214,,,
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.5815111521838899,5815.1115218388995,,,
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.5831877276568803,5831.877276568804,,,
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.5918118479677459,5918.118479677459,,,
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.5935181217428945,5935.181217428945,,,
138,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,60.54340329436713,605434.0329436713,,,
139,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,60.663577217343644,606635.7721734365,,,
140,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,61.50617511922711,615061.7511922711,,,
141,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,60.89604369855093,608960.4369855094,,,
142,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,60.291964683991296,602919.646839913,,,
143,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,61.129401005313916,611294.0100531392,,,
144,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,61.25073808794033,612507.3808794033,,,
145,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,61.37231601519106,613723.1601519106,,,
146,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,61.49413526512387,614941.3526512387,,,
147,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,62.34826935561594,623482.6935561594,,,
148,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,63.21426709849365,632142.6709849365,,,
149,Credit Agricole SA,France, ACA,10000,,2024-03-09 00:00:00,62.58719167855342,625871.9167855341,,,
150,Credit Agricole SA,France, ACA,10000,,2024-04-09 00:00:00,61.96633674649261,619663.3674649261,,,
151,Credit Agricole SA,France, ACA,10000,,2024-05-09 00:00:00,62.82702956622087,628270.2956622087,,,
152,Credit Agricole SA,France, ACA,10000,,2024-06-09 00:00:00,62.20379548067099,622037.9548067099,,,
153,Credit Agricole SA,France, ACA,10000,,2024-07-09 00:00:00,61.58674377757772,615867.4377757772,,,
154,Credit Agricole SA,France, ACA,10000,,2024-08-09 00:00:00,60.975813128695826,609758.1312869582,,,
155,Credit Agricole SA,France, ACA,10000,,2024-09-09 00:00:00,61.8227478886392,618227.478886392,,,
156,Credit Agricole SA,France, ACA,10000,,2024-10-09 00:00:00,61.9454612106314,619454.612106314,,,
157,Credit Agricole SA,France, ACA,10000,,2024-11-09 00:00:00,61.33097214218226,613309.7214218227,,,
158,Credit Agricole SA,France, ACA,10000,,2024-12-09 00:00:00,62.182839948499186,621828.3994849919,,,
159,Credit Agricole SA,France, ACA,10000,,2025-01-09 00:00:00,61.565996120933704,615659.961209337,,,
160,Credit Agricole SA,France, ACA,10000,,2025-02-09 00:00:00,61.68819981073681,616881.9981073681,,,
161,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.863185643961987,318631.85643961985,,,
162,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.926497598922122,319264.97598922125,,,
163,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,32.37001270671759,323700.12706717587,,,
164,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.819689018078634,328196.8901807863,,,
165,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,32.88490153939199,328849.0153939199,,,
166,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.55875671449827,325587.56714498275,,,
167,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,33.01105501152176,330110.55011521763,,,
168,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,33.46963652603062,334696.3652603062,,,
169,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,33.5361404890664,335361.404890664,,,
170,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,34.00201636279689,340020.16362796887,,,
171,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,34.06957816131163,340695.7816131163,,,
172,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,34.54286442091282,345428.6442091282,,,
173,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,35.02272545764998,350227.2545764998,,,
174,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,35.509252606721454,355092.52606721455,,,
175,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,35.57980927443276,355798.0927443276,,,
176,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,35.650506137811206,356505.06137811206,,,
177,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,36.145754262779604,361457.54262779607,,,
178,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,36.6478822537543,366478.82253754296,,,
179,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,36.28441705906431,362844.17059064313,,,
180,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,36.78847131974181,367884.7131974181,,,
181,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,36.42361179530893,364236.1179530893,,,
182,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,36.06237086299999,360623.7086299999,,,
183,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,36.134026573302975,361340.26573302975,,,
184,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,79.78829870603897,797882.9870603897,,,
185,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,79.93463403946208,799346.3403946208,,,
186,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,81.03284054466158,810328.4054466158,,,
187,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,81.18145842386983,811814.5842386982,,,
188,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,81.33034887496216,813303.4887496216,,,
189,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,80.51129395886005,805112.9395886005,,,
190,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,80.65895529813993,806589.5529813993,,,
191,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,81.76711311327776,817671.1311327775,,,
192,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,80.94365966819456,809436.5966819456,,,
193,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,81.09211398565873,810921.1398565873,,,
194,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,82.20622288438045,822062.2288438046,,,
195,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,83.33563831017621,833356.383101762,,,
196,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,84.48057055646643,844805.7055646643,,,
197,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,83.62979064974596,836297.9064974595,,,
198,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,84.77876419824162,847787.6419824162,,,
199,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,85.94352327250371,859435.2327250371,,,
200,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,85.07801038319222,850780.1038319222,,,
201,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,86.24688074301805,862468.8074301805,,,
202,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,87.43180998705998,874318.0998705998,,,
203,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,86.55130898363133,865513.0898363133,,,
204,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,85.6796752565081,856796.752565081,,,
205,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,86.85681177387335,868568.1177387334,,,
206,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,88.05012074259729,880501.2074259729,,,
207,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.34930263169119297,3493.02631691193,,,
208,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.3527650235145137,3527.6502351451372,,,
209,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.35626173559783414,3562.6173559783415,,,
210,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.3597931081338032,3597.931081338032,,,
211,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.35907623339985384,3590.7623339985385,,,
212,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.362635504077126,3626.35504077126,,,
213,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.36623005530648084,3662.3005530648084,,,
214,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.3698602367992687,3698.602367992687,,,
215,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.364720205619015,3647.2020561901504,,,
216,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.3596516066120672,3596.516066120672,,,
217,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.36321658056015554,3632.1658056015553,,,
218,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.3624928846814167,3624.928846814167,,,
219,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.3574552392561968,3574.552392561968,,,
220,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.3609984421562482,3609.984421562482,,,
221,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.35598156533606395,3559.8156533606393,,,
222,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.3552722849630606,3552.722849630606,,,
223,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.35879384976935175,3587.9384976935175,,,
224,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.36235032137589107,3623.5032137589105,,,
225,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.3659420457892894,3659.420457892894,,,
226,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.3652129195198153,3652.1291951981534,,,
227,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.3688330188594459,3688.3301885944593,,,
228,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.3680981324308591,3680.981324308591,,,
229,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.36298258961268204,3629.82589612682,,,
230,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1602.1269260162308,16021269.260162307,,,
231,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1624.3329064911266,16243329.064911265,,,
232,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1627.5093722974598,16275093.722974598,,,
233,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1611.3169382696424,16113169.382696424,,,
234,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1614.467950686571,16144679.50686571,,,
