,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
47,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.054199934957853,50541.99934957853,,,
48,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.041349118878345,50413.491188783446,,,
49,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.028530977302425,50285.309773024244,,,
50,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.0157454271518525,50157.45427151852,,,
51,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,5.002992385559623,50029.92385559623,,,
52,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,4.9902717698694286,49902.71769869429,,,
53,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,4.977583497635123,49775.83497635124,,,
54,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,4.96492748662019,49649.2748662019,,,
55,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,4.952303654797205,49523.03654797204,,,
56,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.939711920347308,49397.11920347308,,,
57,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,4.9271522016596725,49271.522016596726,,,
58,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,4.914624417330975,49146.24417330975,,,
59,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,4.902128486164868,49021.28486164868,,,
60,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,4.889664327171453,48896.643271714536,,,
61,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,4.877231859566759,48772.318595667595,,,
62,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,4.864831002772215,48648.31002772215,,,
63,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,4.852461676414128,48524.61676414128,,,
64,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,4.840123800323166,48401.23800323166,,,
65,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,4.827817294533834,48278.172945338345,,,
66,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,4.815542079283957,48155.42079283957,,,
67,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.8032980750141645,48032.98075014164,,,
68,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,4.791085202367373,47910.85202367373,,,
69,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.196438429171739,91964.38429171739,,,
70,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.222953007699271,92229.53007699271,,,
71,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.24954403135063,92495.4403135063,,,
72,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.276211720527472,92762.11720527473,,,
73,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.302956296266897,93029.56296266898,,,
74,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.329777980243287,93297.77980243288,,,
75,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.35667699477014,93566.7699477014,,,
76,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.383653562801916,93836.53562801916,,,
77,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.410707907935882,94107.07907935881,,,
78,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.437840254413963,94378.40254413964,,,
79,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.46505082712461,94650.5082712461,,,
80,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.492339851604655,94923.39851604655,,,
81,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.51970755404118,95197.0755404118,,,
82,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.547154161273399,95471.54161273398,,,
83,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.574679900794534,95746.79900794534,,,
84,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.6022850007537,96022.850007537,,,
85,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.629969689957797,96299.69689957796,,,
86,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.657734197873404,96577.34197873404,,,
87,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.685578754628688,96855.78754628688,,,
88,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.713503591015304,97135.03591015303,,,
89,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.741508938490309,97415.08938490308,,,
90,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.769595029178085,97695.95029178084,,,
91,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.797762095872256,97977.62095872256,,,
92,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-04-09 00:00:00,59.1073990777,591073.990777,,,
93,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-05-09 00:00:00,59.255167575394246,592551.6757539425,,,
94,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-06-09 00:00:00,59.40330549433273,594033.0549433273,,,
95,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-07-09 00:00:00,59.551813758068555,595518.1375806856,,,
96,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-08-09 00:00:00,59.700693292463725,597006.9329246372,,,
97,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-09-09 00:00:00,59.84994502569488,598499.4502569488,,,
98,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-10-09 00:00:00,59.99956988825911,599995.6988825911,,,
99,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-11-09 00:00:00,60.14956881297975,601495.6881297975,,,
100,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-12-09 00:00:00,60.299942735012195,602999.4273501219,,,
101,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-01-09 00:00:00,60.45069259184972,604506.9259184973,,,
102,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-02-09 00:00:00,60.601819323329345,606018.1932332935,,,
103,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-03-09 00:00:00,60.75332387163766,607533.2387163766,,,
104,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-04-09 00:00:00,60.905207181316754,609052.0718131675,,,
105,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-05-09 00:00:00,61.05747019927004,610574.7019927005,,,
106,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-06-09 00:00:00,61.21011387476821,612101.1387476821,,,
107,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-07-09 00:00:00,61.36313915945513,613631.3915945513,,,
108,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-08-09 00:00:00,61.516547007353765,615165.4700735377,,,
109,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-09-09 00:00:00,61.670338374872145,616703.3837487214,,,
110,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-10-09 00:00:00,61.82451422080932,618245.1422080932,,,
111,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-11-09 00:00:00,61.97907550636134,619790.7550636134,,,
112,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-12-09 00:00:00,62.13402319512724,621340.2319512725,,,
113,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-01-09 00:00:00,62.289358253115054,622893.5825311505,,,
114,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-02-09 00:00:00,62.44508164874784,624450.8164874783,,,
115,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5917010238969083,5917.010238969083,,,
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.593406978151239,5934.06978151239,,,
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5951178509029195,5951.178509029195,,,
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5968336563326442,5968.336563326442,,,
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.5985544086619925,5985.544086619925,,,
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.6002801221535466,6002.8012215354665,,,
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.6020108111110097,6020.1081111100975,,,
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.6037464898793243,6037.464898793243,,,
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.6054871728447916,6054.871728447916,,,
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.60723287443519,6072.3287443519,,,
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.6089836091198957,6089.836091198957,,,
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.6107393914100017,6107.393914100016,,,
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.6125002358584385,6125.002358584385,,,
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.6142661570600947,6142.661570600947,,,
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.616037169651938,6160.37169651938,,,
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.6178132883131365,6178.132883131365,,,
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.6195945277651802,6195.945277651802,,,
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.6213809027720032,6213.809027720032,,,
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.6231724281401061,6231.724281401061,,,
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.6249691187186784,6249.691187186784,,,
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.6267709893997222,6267.709893997222,,,
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.628578055118175,6285.78055118175,,,
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.6303903308520338,6303.903308520337,,,
138,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,61.27137950305761,612713.7950305761,,,
139,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,61.39299840190385,613929.9840190385,,,
140,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,61.514858704757586,615148.5870475759,,,
141,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,61.636960890786895,616369.608907869,,,
142,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,61.75930544011098,617593.0544011098,,,
143,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,61.88189283380203,618818.9283380202,,,
144,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,62.00472355388713,620047.2355388714,,,
145,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,62.127798083350164,621277.9808335017,,,
146,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,62.251116906133674,622511.1690613368,,,
147,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,62.374680507140816,623746.8050714082,,,
148,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,62.49848937223722,624984.8937223722,,,
149,Credit Agricole SA,France, ACA,10000,,2024-03-09 00:00:00,62.62254398825294,626225.4398825294,,,
150,Credit Agricole SA,France, ACA,10000,,2024-04-09 00:00:00,62.74684484298434,627468.4484298434,,,
151,Credit Agricole SA,France, ACA,10000,,2024-05-09 00:00:00,62.871392425196014,628713.9242519601,,,
152,Credit Agricole SA,France, ACA,10000,,2024-06-09 00:00:00,62.99618722462273,629961.8722462273,,,
153,Credit Agricole SA,France, ACA,10000,,2024-07-09 00:00:00,63.12122973197134,631212.2973197134,,,
154,Credit Agricole SA,France, ACA,10000,,2024-08-09 00:00:00,63.2465204389227,632465.204389227,,,
155,Credit Agricole SA,France, ACA,10000,,2024-09-09 00:00:00,63.37205983813362,633720.5983813362,,,
156,Credit Agricole SA,France, ACA,10000,,2024-10-09 00:00:00,63.4978484232388,634978.484232388,,,
157,Credit Agricole SA,France, ACA,10000,,2024-11-09 00:00:00,63.62388668885276,636238.8668885275,,,
158,Credit Agricole SA,France, ACA,10000,,2024-12-09 00:00:00,63.75017513057178,637501.7513057179,,,
159,Credit Agricole SA,France, ACA,10000,,2025-01-09 00:00:00,63.8767142449759,638767.1424497591,,,
160,Credit Agricole SA,France, ACA,10000,,2025-02-09 00:00:00,64.00350452963079,640035.0452963079,,,
161,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.863185643961987,318631.85643961985,,,
162,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.926497598922122,319264.97598922125,,,
163,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,31.98993535434947,319899.3535434947,,,
164,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.05349916020879,320534.99160208786,,,
165,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,32.11718926696151,321171.8926696151,,,
166,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.18100592556675,321810.0592556675,,,
167,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,32.24494938748226,322449.49387482257,,,
168,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,32.30901990466543,323090.19904665434,,,
169,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.373217729574314,323732.17729574314,,,
170,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.43754311516858,324375.4311516858,,,
171,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.50199631491053,325019.96314910526,,,
172,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,32.56657758276609,325665.77582766087,,,
173,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,32.63128717320581,326312.8717320581,,,
174,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,32.6961253412059,326961.253412059,,,
175,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,32.76109234224918,327610.92342249176,,,
176,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,32.826188432326106,328261.88432326104,,,
177,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,32.89141386793581,328914.1386793581,,,
178,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,32.95676890608707,329567.68906087073,,,
179,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,33.022253804299346,330222.53804299346,,,
180,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,33.08786882060379,330878.68820603786,,,
181,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,33.153614213544245,331536.14213544247,,,
182,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,33.219490242178296,332194.90242178296,,,
183,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,33.28549716607826,332854.9716607826,,,
184,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,80.74782249734848,807478.2249734848,,,
185,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,80.89591764062098,808959.1764062098,,,
186,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,81.04428439705632,810442.8439705631,,,
187,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,81.19292326480527,811929.2326480527,,,
188,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,81.34183474293225,813418.3474293225,,,
189,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,81.49101933141695,814910.1933141695,,,
190,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,81.64047753115608,816404.7753115608,,,
191,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,81.790209843965,817902.09843965,,,
192,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,81.94021677257942,819402.1677257941,,,
193,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,82.0904988206571,820904.9882065711,,,
194,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,82.24105649277953,822410.5649277953,,,
195,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,82.39189029445363,823918.9029445363,,,
196,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,82.54300073211343,825430.0073211343,,,
197,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,82.69438831312176,826943.8831312177,,,
198,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,82.84605354577204,828460.5354577204,,,
199,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,82.99799693928986,829979.9693928986,,,
200,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,83.1502190038348,831502.1900383481,,,
201,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,83.30272025050208,833027.2025050208,,,
202,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,83.45550119132426,834555.0119132426,,,
203,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,83.60856233927302,836085.6233927303,,,
204,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,83.76190420826087,837619.0420826087,,,
205,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,83.91552731314283,839155.2731314283,,,
206,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,84.0694321697182,840694.321697182,,,
207,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.34930263169119297,3493.02631691193,,,
208,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.34860665885152337,3486.0665885152334,,,
209,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.3479120727125242,3479.1207271252424,,,
210,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.34721887051124467,3472.1887051124468,,,
211,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.34652704949023894,3465.270494902389,,,
212,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.3458366068975554,3458.3660689755543,,,
213,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.34514753998672554,3451.4753998672554,,,
214,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.34445984601675306,3444.5984601675304,,,
215,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.3437735222521031,3437.735222521031,,,
216,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.34308856596269116,3430.8856596269115,,,
217,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.3424049744238724,3424.049744238724,,,
218,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.3417227449164307,3417.2274491643066,,,
219,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.34104187472656783,3410.418747265678,,,
220,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.3403623611458928,3403.623611458928,,,
221,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.33968420147141093,3396.842014714109,,,
222,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.3390073930055132,3390.0739300551318,,,
223,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.33833193305596543,3383.319330559654,,,
224,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.33765781893589764,3376.5781893589765,,,
225,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.33698504796379336,3369.8504796379334,,,
226,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.33631361746347893,3363.1361746347893,,,
227,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.33564352476411285,3356.4352476411286,,,
228,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.33497476720017527,3349.7476720017526,,,
229,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.33430734211145713,3343.0734211145714,,,
230,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1602.1269260162308,16021269.260162307,,,
231,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1605.2599668956955,16052599.668956954,,,
232,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1608.3991345963207,16083991.345963206,,,
233,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1611.5444410994178,16115444.410994178,,,
234,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1614.6958984097278,16146958.984097278,,,
