,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
40,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-08-09 00:00:00,11.462490823323705,114624.90823323705,112845.66055637541,11.28456605563754,,,,
41,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-09-09 00:00:00,11.605160178073586,116051.60178073586,114206.97328689677,11.420697328689677,,,,
42,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-10-09 00:00:00,11.546975504266259,115469.75504266258,113590.61819296748,11.359061819296748,,,,
43,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-11-09 00:00:00,11.690696408378498,116906.96408378499,114960.9177140255,11.49609177140255,,,,
44,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-12-09 00:00:00,11.734144517752616,117341.44517752617,115344.12077307227,11.534412077307227,,,,
45,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-01-09 00:00:00,11.880195044875672,118801.95044875672,116735.5736585887,11.673557365858871,,,,
46,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-02-09 00:00:00,12.02806340852193,120280.63408521931,118143.8123249463,11.814381232494629,,,,
47,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-03-09 00:00:00,12.177772234625651,121777.72234625652,119569.03926727899,11.956903926727898,,,,
48,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-04-09 00:00:00,12.223030546149669,122230.3054614967,119967.60273150326,11.996760273150326,,,,
49,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-05-09 00:00:00,12.161748061948511,121617.48061948511,119320.15852628561,11.932015852628561,,,,
50,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-06-09 00:00:00,12.313120811150476,123131.20811150476,120759.57631168209,12.075957631168208,,,,
51,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-07-09 00:00:00,12.35888214144695,123588.8214144695,121162.10823272103,12.116210823272104,,,,
52,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-08-09 00:00:00,12.51270854512548,125127.08545125481,122623.74636378244,12.262374636378244,,,,
53,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-09-09 00:00:00,12.668449568767036,126684.49568767037,124103.0169548376,12.41030169548376,,,,
54,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-10-09 00:00:00,12.604933891732612,126049.33891732612,123433.25464111308,12.343325464111308,,,,
55,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-11-09 00:00:00,12.651779736261517,126517.79736261517,123844.69882325012,12.384469882325012,,,,
56,StoneCo Ltd,Cayman Islands, STNE,10000,,2027-12-09 00:00:00,12.588347636597149,125883.4763659715,123176.33060737862,12.317633060737862,,,,
57,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-01-09 00:00:00,12.745030111842937,127450.30111842937,124662.26729407081,12.466226729407081,,,,
58,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-02-09 00:00:00,12.79239661961393,127923.9661961393,125077.80818505106,12.507780818505106,,,,
59,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-03-09 00:00:00,12.839939163536956,128399.39163536955,125494.73421233457,12.549473421233458,,,,
60,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-04-09 00:00:00,12.887658397844893,128876.58397844894,125913.04999304237,12.591304999304237,,,,
61,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-05-09 00:00:00,12.93555497920206,129355.5497920206,126332.76015968584,12.633276015968585,,,,
62,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-06-09 00:00:00,12.870700118482114,128707.00118482114,125650.964311205,12.5650964311205,,,,
63,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-07-09 00:00:00,12.806170419919168,128061.70419919168,124972.84799587469,12.497284799587469,,,,
64,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-08-09 00:00:00,12.741964253251012,127419.64253251013,124298.39135589695,12.429839135589695,,,,
65,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-09-09 00:00:00,12.789319366853961,127893.1936685396,124712.71932708328,12.471271932708328,,,,
66,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-10-09 00:00:00,12.948503262386199,129485.03262386199,126217.19022690208,12.621719022690208,,,,
67,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-11-09 00:00:00,13.109668460587482,131096.68460587482,127739.8102994806,12.77398102994806,,,,
68,StoneCo Ltd,Cayman Islands, STNE,10000,,2028-12-09 00:00:00,13.15839013543363,131583.9013543363,128165.60966714553,12.816560966714553,,,,
69,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-01-09 00:00:00,13.322167717383758,133221.67717383758,129711.73448217777,12.971173448217776,,,,
70,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-02-09 00:00:00,13.487983777907129,134879.8377790713,131276.5109616453,13.12765109616453,,,,
71,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-03-09 00:00:00,13.538111449856496,135381.11449856494,131714.09933151747,13.171409933151747,,,,
72,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-04-09 00:00:00,13.470235557874807,134702.35557874807,131003.26133512515,13.100326133512516,,,,
73,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-05-09 00:00:00,13.402699974563891,134026.99974563892,130296.2596072848,13.02962596072848,,,,
74,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-06-09 00:00:00,13.452510691912261,134525.1069191226,130730.58047264242,13.073058047264242,,,,
75,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-07-09 00:00:00,13.50250652924149,135025.0652924149,131166.3490742179,13.11663490742179,,,,
76,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-08-09 00:00:00,13.434809149288943,134348.09149288942,130458.4671903253,13.04584671903253,,,,
77,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-09-09 00:00:00,13.484739199385906,134847.39199385906,130893.3287476264,13.08933287476264,,,,
78,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-10-09 00:00:00,13.534854812960175,135348.54812960175,131329.63984345182,13.132963984345183,,,,
79,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-11-09 00:00:00,13.703318110559433,137033.18110559433,132913.9339114046,13.29139339114046,,,,
80,StoneCo Ltd,Cayman Islands, STNE,10000,,2029-12-09 00:00:00,13.754246065854655,137542.46065854657,133356.98035777596,13.335698035777595,,,,
81,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-01-09 00:00:00,13.685286541942224,136852.86541942225,132637.27601933715,13.263727601933716,,,,
82,StoneCo Ltd,Cayman Islands, STNE,10000,,2030-02-09 00:00:00,13.855622207252704,138556.22207252705,134237.34474591966,13.423734474591965,,,,
83,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.026967636415248,50269.676364152474,50525.84051394286,5.052584051394286,,,,
84,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.018375200914493,50183.752009144926,50694.25998232267,5.069425998232267,,,,
85,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.0536086642612545,50536.08664261254,51305.80978528402,5.1305809785284024,,,,
86,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.089089497900134,50890.89497900134,51924.73701443984,5.1924737014439835,,,,
87,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.0359623203735895,50359.62320373589,51644.50827499683,5.1644508274996825,,,,
88,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,5.027354510546332,50273.54510546332,51816.65663591349,5.181665663591349,,,,
89,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,5.0187614137739605,50187.614137739605,51989.37882469987,5.198937882469987,,,,
90,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,4.966368421136877,49663.68421136877,51708.80122469355,5.170880122469355,,,,
91,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,5.001236750571621,50012.36750571621,52332.58993788034,5.233258993788033,,,,
92,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,4.992688296053634,49926.88296053634,52507.031904339936,5.250703190433994,,,,
93,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.940567491821642,49405.67491821642,52223.66062104667,5.222366062104667,,,,
94,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,4.888990798912588,48889.90798912588,51941.81864309182,5.194181864309182,,,,
95,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,4.923315868525707,49233.15868525707,52568.4183600561,5.25684183600561,,,,
96,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,4.914900601686966,49149.006016869665,52743.64642125629,5.274364642125629,,,,
97,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,4.949407581191201,49494.07581191201,53379.91898125876,5.337991898125876,,,,
98,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,4.897738602815861,48977.38602815861,53091.83687882021,5.3091836878820216,,,,
99,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,4.846609018960483,48466.09018960483,52805.30950518849,5.280530950518849,,,,
100,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,4.880636530732522,48806.36530732522,53442.32593731458,5.344232593731458,,,,
101,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,4.829685482707575,48296.854827075746,53153.90703543065,5.315390703543065,,,,
102,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,4.863594176182777,48635.941761827766,53795.12877109617,5.379512877109617,,,,
103,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,4.8128210405714364,48128.210405714366,53504.80585391883,5.350480585391883,,,,
104,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.8045946390190934,48045.94639019093,53683.15520676522,5.368315520676522,,,,
105,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,4.838327172425339,48383.27172425339,54330.761523545254,5.433076152354525,,,,
106,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-03-09 00:00:00,4.872296538258771,48722.96538258771,54986.18023398802,5.4986180233988025,,,,
107,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-04-09 00:00:00,4.821432554975151,48214.325549751506,54689.42942002682,5.468942942002682,,,,
108,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-05-09 00:00:00,4.855283305547496,48552.833055474955,55349.174917792225,5.534917491779223,,,,
109,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-06-09 00:00:00,4.846984324599499,48469.84324599499,55533.672167518205,5.553367216751821,,,,
110,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-07-09 00:00:00,4.838699528835032,48386.99528835032,55718.78440807661,5.5718784408076605,,,,
111,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-08-09 00:00:00,4.788186279073537,47881.86279073537,55418.07985730286,5.541807985730286,,,,
112,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-09-09 00:00:00,4.821803611179447,48218.03611179446,56086.61542383541,5.60866154238354,,,,
113,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-10-09 00:00:00,4.855656966896814,48556.56966896814,56763.21586386898,5.676321586386898,,,,
114,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-11-09 00:00:00,4.8473573472613865,48473.57347261386,56952.42658341521,5.695242658341521,,,,
115,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-12-09 00:00:00,4.88139011296457,48813.901129645696,57639.47172950086,5.763947172950086,,,,
116,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-01-09 00:00:00,4.873046508483046,48730.46508483047,57831.60330193254,5.783160330193254,,,,
117,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-02-09 00:00:00,4.907259634977138,49072.59634977138,58529.25438938443,5.852925438938443,,,,
118,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-03-09 00:00:00,4.8988718125464645,48988.71812546464,58724.35190401571,5.872435190401571,,,,
119,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-04-09 00:00:00,4.9332662556754645,49332.66255675464,59432.77265714352,5.943277265714352,,,,
120,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-05-09 00:00:00,4.881765783487046,48817.65783487046,59112.0243602637,5.91120243602637,,,,
121,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-06-09 00:00:00,4.916040127057176,49160.40127057176,59825.121796990694,5.98251217969907,,,,
122,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-07-09 00:00:00,4.907637296411347,49076.37296411347,60024.53886964734,6.002453886964734,,,,
123,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-08-09 00:00:00,4.942093281043744,49420.932810437436,60748.644417916104,6.07486444179161,,,,
124,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-09-09 00:00:00,4.890500659769724,48905.00659769723,60420.794590898775,6.042079459089877,,,,
125,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-10-09 00:00:00,4.8821414829210275,48821.41482921028,60622.19723953511,6.062219723953511,,,,
126,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-11-09 00:00:00,4.831174724057801,48311.74724057801,60295.02982586143,6.029502982586143,,,,
127,China Merchants Bank Co Ltd,China, CIHHF,10000,,2026-12-09 00:00:00,4.822916951139465,48229.169511394655,60496.0132586143,6.04960132586143,,,,
128,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-01-09 00:00:00,4.7725684624432665,47725.684624432666,60169.526837853526,6.016952683785353,,,,
129,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-02-09 00:00:00,4.806076143566982,48060.761435669825,60895.38144732605,6.089538144732605,,,,
130,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-03-09 00:00:00,4.839819078454604,48398.19078454604,61629.99239811919,6.162999239811919,,,,
131,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-04-09 00:00:00,4.873798918797075,48737.98918797075,62373.46532228698,6.237346532228698,,,,
132,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-05-09 00:00:00,4.865468289701703,48654.68289701703,62581.376873361274,6.258137687336127,,,,
133,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-06-09 00:00:00,4.8571518998850305,48571.518998850304,62789.98146293914,6.278998146293914,,,,
134,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-07-09 00:00:00,4.806446017945823,48064.46017945823,62451.11489631376,6.245111489631376,,,,
135,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-08-09 00:00:00,4.798230513016392,47982.30513016392,62659.285279301475,6.265928527930147,,,,
136,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-09-09 00:00:00,4.74813973658507,47481.3973658507,62321.12405715921,6.232112405715921,,,,
137,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-10-09 00:00:00,4.740023892723329,47400.23892723329,62528.86113734975,6.2528861137349745,,,,
138,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-11-09 00:00:00,4.773303081982954,47733.03081982954,63283.17755741937,6.328317755741937,,,,
139,China Merchants Bank Co Ltd,China, CIHHF,10000,,2027-12-09 00:00:00,4.8068159207901004,48068.15920790101,64046.59366763586,6.404659366763586,,,,
140,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-01-09 00:00:00,4.756635517622381,47566.355176223806,63700.94538435021,6.370094538435021,,,,
141,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-02-09 00:00:00,4.790031335283346,47900.31335283346,64469.401233431265,6.4469401233431265,,,,
142,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-03-09 00:00:00,4.740026153568166,47400.26153568165,64121.47113153656,6.412147113153655,,,,
143,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-04-09 00:00:00,4.773305358700934,47733.053587009344,64894.99998963129,6.489499998963129,,,,
144,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-05-09 00:00:00,4.723474786594716,47234.74786594716,64544.77300556026,6.454477300556026,,,,
145,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-06-09 00:00:00,4.674164417100699,46741.64417100699,64196.43613537152,6.419643613537152,,,,
146,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-07-09 00:00:00,4.666175016893918,46661.75016893918,64410.42425582276,6.4410424255822765,,,,
147,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-08-09 00:00:00,4.617462824153991,46174.62824153991,64062.81244237864,6.4062812442378645,,,,
148,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-09-09 00:00:00,4.649881525557628,46498.81525557628,64835.63367184226,6.483563367184226,,,,
149,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-10-09 00:00:00,4.601339427528574,46013.39427528574,64485.727077422795,6.448572707742279,,,,
150,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-11-09 00:00:00,4.553304081180849,45533.040811808496,64137.7088677986,6.413770886779861,,,,
151,China Merchants Bank Co Ltd,China, CIHHF,10000,,2028-12-09 00:00:00,4.505770196317349,45057.70196317349,63791.56885168667,6.379156885168667,,,,
152,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-01-09 00:00:00,4.49806862698306,44980.6862698306,64004.20741452564,6.400420741452564,,,,
153,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-02-09 00:00:00,4.490380221695677,44903.80221695677,64217.55477257406,6.421755477257406,,,,
154,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-03-09 00:00:00,4.482704957954314,44827.04957954314,64431.61328848265,6.443161328848265,,,,
155,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-04-09 00:00:00,4.435908087473135,44359.08087473135,64083.88712152893,6.4083887121528935,,,,
156,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-05-09 00:00:00,4.467052112930041,44670.52112930041,64856.962585217225,6.485696258521722,,,,
157,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-06-09 00:00:00,4.420418649179426,44204.186491794266,64506.94088237636,6.450694088237636,,,,
158,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-07-09 00:00:00,4.412862968523306,44128.629685233056,64721.96401865095,6.472196401865095,,,,
159,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-08-09 00:00:00,4.405320202551225,44053.202025512255,64937.70389871312,6.493770389871313,,,,
160,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-09-09 00:00:00,4.3593311845630796,43593.31184563079,64587.246449101025,6.458724644910102,,,,
161,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-10-09 00:00:00,4.313822265563945,43138.22265563945,64238.6803571535,6.4238680357153495,,,,
162,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-11-09 00:00:00,4.344109139819679,43441.09139819679,65013.62316781122,6.5013623167811225,,,,
163,China Merchants Bank Co Ltd,China, CIHHF,10000,,2029-12-09 00:00:00,4.2987591302430905,42987.591302430905,64662.75599515955,6.466275599515955,,,,
164,China Merchants Bank Co Ltd,China, CIHHF,10000,,2030-01-09 00:00:00,4.32894024787343,43289.40247873429,65442.814638910684,6.5442814638910685,,,,
165,China Merchants Bank Co Ltd,China, CIHHF,10000,,2030-02-09 00:00:00,4.359333263829266,43593.33263829266,66232.28351391977,6.623228351391977,,,,
166,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.20408009590174,92040.80095901739,92005.66742920001,9.200566742920001,,,,
167,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.157933692934517,91579.33692934517,91509.12890656624,9.150912890656624,,,,
168,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.191968868499112,91919.68868499112,91814.1593362548,9.18141593362548,,,,
169,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.145883187469805,91458.83187469805,91318.65434936072,9.131865434936072,,,,
170,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.179873577705866,91798.73577705865,91623.04986385861,9.16230498638586,,,,
171,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.133848538713258,91338.48538713258,91128.57626141874,9.112857626141874,,,,
172,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.24753415011194,92475.3415011194,92227.90511790571,9.22279051179057,,,,
173,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.281902322987168,92819.02322987169,92535.33146829874,9.253533146829874,,,,
174,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.31639822410731,93163.9822410731,92843.78257319308,9.284378257319307,,,,
175,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.432355963460239,94323.5596346024,93963.80280740937,9.396380280740937,,,,
176,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.467411020852913,94674.11020852912,94277.01548343406,9.427701548343407,,,,
177,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.419944358299732,94199.44358299732,93768.21889193618,9.376821889193618,,,,
