,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
592,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,111.25640284255756,1112564.0284255757,,,
593,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,111.4765696338955,1114765.6963389548,,,
594,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,113.0242741357079,1130242.741357079,,,
595,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,111.90241231827132,1119024.123182713,,,
596,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,110.79168593122832,1107916.859312283,,,
597,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,109.69198444598425,1096919.8444598424,,,
598,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,82.82058085325747,828205.8085325747,,,
599,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,83.62964017354132,836296.4017354132,,,
600,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,82.45542113954295,824554.2113954294,,,
601,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,81.29768896758229,812976.8896758229,,,
602,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,82.09187143164036,820918.7143164036,,,
603,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,80.93924375356413,809392.4375356412,,,
604,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,79.80279977968539,798027.9977968539,,,
605,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,80.58237894082286,805823.7894082286,,,
606,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,79.45094560019348,794509.4560019348,,,
607,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,80.22708756129727,802270.8756129727,,,
608,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,80.0557271375367,800557.2713753671,,,
609,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,79.88473272974063,798847.3272974064,,,
610,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,78.763094833147,787630.9483314699,,,
611,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,77.65720552239804,776572.0552239805,,,
612,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,78.41582476012613,784158.2476012612,,,
613,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,79.18185481239459,791818.548123946,,,
614,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,78.07008581667642,780700.8581667643,,,
615,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,78.83273840754941,788327.3840754941,,,
616,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,77.72587125197788,777258.7125197788,,,
617,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,76.6345452906466,766345.452906466,,,
618,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,77.38317434497512,773831.7434497512,,,
619,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,76.2966600895206,762966.600895206,,,
620,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,77.04198840424623,770419.8840424622,,,
621,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.804032088401,848040.32088401,,,
622,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,85.61808779234732,856180.8779234733,,,
623,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,86.43995782625896,864399.5782625896,,,
624,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,87.26971720189802,872697.1720189801,,,
625,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,86.02959124151481,860295.9124151481,,,
626,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,85.83124960232287,858312.4960232287,,,
627,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,85.63336524074052,856333.6524074052,,,
628,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,85.43593710251201,854359.3710251201,,,
629,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,84.2218696464966,842218.696464966,,,
630,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,83.02505441288014,830250.5441288013,,,
631,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,82.8336397478956,828336.397478956,,,
632,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,82.64266639034808,826426.6639034809,,,
633,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,81.4682920562494,814682.920562494,,,
634,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,80.3106058946992,803106.0589469919,,,
635,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,79.16937076231406,791693.7076231407,,,
636,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,78.04435288558128,780443.5288558127,,,
637,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,76.93532181297212,769353.2181297212,,,
638,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,77.67384374423489,776738.4374423489,,,
639,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,76.57007770535651,765700.7770535651,,,
640,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,75.481996476317,754819.96476317,,,
641,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,76.20656756407789,762065.6756407788,,,
642,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,76.93809399597019,769380.939959702,,,
643,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,76.76071284770198,767607.1284770198,,,
644,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.8403332846419045,28403.332846419045,,,
645,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.8136206263696772,28136.20626369677,,,
646,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.8541501615828593,28541.501615828594,,,
647,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.8612855369868164,28612.855369868164,,,
648,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8343758277699167,28343.758277699166,,,
649,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.841461767339341,28414.61767339341,,,
650,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.8823923475593483,28823.92347559348,,,
651,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.855284133814445,28552.84133814445,,,
652,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.896413821932486,28964.13821932486,,,
653,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.9381359734150845,29381.359734150843,,,
654,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.945481313348622,29454.813133486223,,,
655,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.9528450166319935,29528.450166319933,,,
656,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.9250742123089073,29250.742123089072,,,
657,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.932386897839679,29323.868978396793,,,
658,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.974627232915703,29746.27232915703,,,
659,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,3.017476029961274,30174.760299612743,,,
660,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,3.0250197200361773,30250.197200361774,,,
661,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,3.0325822693362676,30325.822693362676,,,
662,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,3.0040615551365577,30040.615551365576,,,
663,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,2.97580907146325,29758.0907146325,,,
664,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,2.9478222956721076,29478.222956721078,,,
665,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,2.920098728843763,29200.98728843763,,,
666,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,2.89263589556059,28926.3589556059,,,
667,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.066165,661.65,,,
668,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06554273392857143,655.4273392857143,,,
669,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06492632012138606,649.2632012138606,,,
670,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06431570353929209,643.1570353929209,,,
671,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.0637108296607678,637.108296607678,,,
672,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06387010673491972,638.7010673491972,,,
673,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06479014041526795,647.9014041526796,,,
674,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.06572342696172598,657.2342696172598,,,
675,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.06588773552913028,658.8773552913028,,,
676,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06683683267187132,668.3683267187132,,,
677,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06700392475355099,670.03924753551,,,
678,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06717143456543487,671.7143456543487,,,
679,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.06653970321654566,665.3970321654566,,,
680,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06591391315058054,659.1391315058054,,,
681,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.0668633873757258,668.6338737572579,,,
682,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.06782653855101899,678.2653855101898,,,
683,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.06880356368967057,688.0356368967057,,,
684,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.0681564825549701,681.564825549701,,,
685,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.0691382604584405,691.382604584405,,,
686,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.0693111061095866,693.111061095866,,,
687,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.06865925165927025,686.5925165927025,,,
688,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.0680135277448557,680.135277448557,,,
689,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.06818356156421783,681.8356156421783,,,
690,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.259053349028042,122590.53349028042,,,
691,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.3792738719409,123792.738719409,,,
692,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,12.353301050165737,123533.01050165737,,,
693,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,12.474445829429515,124744.45829429515,,,
694,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,12.29976802089761,122997.68020897609,,,
695,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,12.420387819268615,124203.87819268616,,,
696,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,12.246466977008208,122464.66977008208,,,
697,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,12.074981522419483,120749.81522419483,,,
698,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,12.193396913188908,121933.96913188907,,,
699,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,12.312973564929626,123129.73564929626,,,
700,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,12.140556828487592,121405.56828487592,,,
701,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,11.970554417947302,119705.54417947301,,,
702,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,12.087945726289764,120879.45726289763,,,
703,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,11.918680021184091,119186.8002118409,,,
704,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,11.75178451855729,117517.8451855729,,,
705,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,11.727128225466268,117271.28225466268,,,
706,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,11.702523663479406,117025.23663479406,,,
707,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,11.677970724060227,116779.70724060226,,,
708,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,11.653469298899978,116534.69298899978,,,
709,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,11.629019279917143,116290.19279917143,,,
710,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,11.466179853543675,114661.79853543676,,,
711,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,11.44212278453795,114421.2278453795,,,
712,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,11.418116189410757,114181.16189410757,,,
713,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.596087820125005,55960.87820125005,,,
714,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.612222099835181,56122.22099835181,,,
715,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.628402896860692,56284.028968606915,,,
716,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.644630345317262,56446.30345317262,,,
717,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,5.593706599405896,55937.065994058954,,,
718,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.609834013733975,56098.34013733975,,,
719,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.5592241873248245,55592.24187324825,,,
720,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.641433424510232,56414.33424510233,,,
721,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,5.590538520023887,55905.38520023887,,,
722,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,5.606656800349689,56066.56800349689,,,
723,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,5.556075637572555,55560.75637572555,,,
724,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,5.5720945567369595,55720.94556736959,,,
725,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,5.654494119625381,56544.941196253814,,,
726,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,5.7381121987997465,57381.12198799747,,,
727,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,5.754655954044414,57546.55954044414,,,
728,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,5.702739598201165,57027.39598201165,,,
729,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,5.78707112656515,57870.7112656515,,,
730,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,5.73486233314705,57348.6233314705,,,
731,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,5.819668889221238,58196.68889221238,,,
732,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,5.767166010968308,57671.66010968308,,,
733,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,5.852450270517384,58524.502705173836,,,
734,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,5.869323677920828,58693.23677920829,,,
735,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,5.816372832717304,58163.72832717304,,,
736,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-04-09 00:00:00,0.5646392787801191,5646.392787801191,,,
737,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-05-09 00:00:00,0.5660508769770694,5660.508769770693,,,
738,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-06-09 00:00:00,0.5607273032531184,5607.273032531184,,,
739,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-07-09 00:00:00,0.5688044465499787,5688.044465499787,,,
740,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-08-09 00:00:00,0.5634549761598063,5634.549761598063,,,
741,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-09-09 00:00:00,0.5648636136002059,5648.636136002058,,,
742,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-10-09 00:00:00,0.5662757726342064,5662.7577263420635,,,
743,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-11-09 00:00:00,0.5609500838201467,5609.500838201467,,,
744,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-12-09 00:00:00,0.555674481841362,5556.74481841362,,,
745,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-01-09 00:00:00,0.5636788404488388,5636.788404488388,,,
746,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-02-09 00:00:00,0.5717984999362565,5717.984999362566,,,
747,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-03-09 00:00:00,0.5664208711868561,5664.208711868561,,,
748,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-04-09 00:00:00,0.5745800289741906,5745.8002897419055,,,
749,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-05-09 00:00:00,0.5828567174867949,5828.567174867949,,,
750,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-06-09 00:00:00,0.5773750888342406,5773.750888342406,,,
751,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-07-09 00:00:00,0.5719450135940138,5719.450135940138,,,
752,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-08-09 00:00:00,0.5801837453374513,5801.837453374513,,,
753,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-09-09 00:00:00,0.581634204700795,5816.34204700795,,,
754,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-10-09 00:00:00,0.5761640734899185,5761.640734899185,,,
755,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-11-09 00:00:00,0.5776044836736433,5776.044836736432,,,
756,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-12-09 00:00:00,0.585924738736085,5859.24738736085,,,
757,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-01-09 00:00:00,0.5804142560741623,5804.142560741623,,,
758,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-02-09 00:00:00,0.58877498523904,5887.7498523904005,,,
759,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-04-09 00:00:00,6.362720097732434,63627.20097732434,,,
760,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-05-09 00:00:00,6.456811350042688,64568.11350042688,,,
761,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-06-09 00:00:00,6.552294014143077,65522.940141430765,,,
762,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-07-09 00:00:00,6.493181665751725,64931.81665751725,,,
763,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-08-09 00:00:00,6.511902388615915,65119.02388615915,,,
764,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-09-09 00:00:00,6.45315443837811,64531.5443837811,,,
765,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-10-09 00:00:00,6.548583024443818,65485.830244438184,,,
766,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-11-09 00:00:00,6.489504155214956,64895.04155214956,,,
767,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-12-09 00:00:00,6.508214275317798,65082.14275317798,,,
768,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-01-09 00:00:00,6.4494995978601395,64494.99597860139,,,
769,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-02-09 00:00:00,6.468094379401688,64680.94379401688,,,
770,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-03-09 00:00:00,6.48674277221886,64867.4277221886,,,
771,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-04-09 00:00:00,6.4282218026395315,64282.21802639531,,,
772,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-05-09 00:00:00,6.446755237413349,64467.55237413349,,,
773,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-06-09 00:00:00,6.542089192751426,65420.89192751426,,,
774,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-07-09 00:00:00,6.560950922645153,65609.50922645153,,,
775,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-08-09 00:00:00,6.50176047485987,65017.60474859869,,,
776,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-09-09 00:00:00,6.520505931593537,65205.059315935374,,,
777,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-10-09 00:00:00,6.539305434019831,65393.054340198316,,,
778,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-11-09 00:00:00,6.480310263745288,64803.10263745288,,,
779,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-12-09 00:00:00,6.498993876612832,64989.93876612832,,,
780,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-01-09 00:00:00,6.595100331590334,65951.00331590335,,,
781,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-02-09 00:00:00,6.535601800597159,65356.01800597159,,,
782,UGI Corp,United States, UGI,10000,,2023-04-09 00:00:00,36.94140564548878,369414.0564548878,,,
783,UGI Corp,United States, UGI,10000,,2023-05-09 00:00:00,36.86297769064237,368629.7769064237,,,
784,UGI Corp,United States, UGI,10000,,2023-06-09 00:00:00,37.22356121371924,372235.61213719245,,,
785,UGI Corp,United States, UGI,10000,,2023-07-09 00:00:00,37.14453423228523,371445.3423228523,,,
786,UGI Corp,United States, UGI,10000,,2023-08-09 00:00:00,37.507871864120844,375078.7186412084,,,
787,UGI Corp,United States, UGI,10000,,2023-09-09 00:00:00,37.87476356487767,378747.63564877666,,,
788,UGI Corp,United States, UGI,10000,,2023-10-09 00:00:00,37.794354057042725,377943.54057042726,,,
789,UGI Corp,United States, UGI,10000,,2023-11-09 00:00:00,37.71411526153287,377141.15261532867,,,
790,UGI Corp,United States, UGI,10000,,2023-12-09 00:00:00,37.18506925328229,371850.69253282296,,,
791,UGI Corp,United States, UGI,10000,,2024-01-09 00:00:00,37.54880338756005,375488.0338756005,,,
792,UGI Corp,United States, UGI,10000,,2024-02-09 00:00:00,37.91609546923701,379160.9546923701,,,
793,UGI Corp,United States, UGI,10000,,2024-03-09 00:00:00,37.38421612333843,373842.16123338434,,,
794,UGI Corp,United States, UGI,10000,,2024-04-09 00:00:00,37.7498982576019,377498.982576019,,,
795,UGI Corp,United States, UGI,10000,,2024-05-09 00:00:00,37.66975384337966,376697.5384337966,,,
796,UGI Corp,United States, UGI,10000,,2024-06-09 00:00:00,38.0382290291955,380382.290291955,,,
797,UGI Corp,United States, UGI,10000,,2024-07-09 00:00:00,37.957472478203144,379574.72478203144,,,
798,UGI Corp,United States, UGI,10000,,2024-08-09 00:00:00,37.42501270396163,374250.1270396163,,,
799,UGI Corp,United States, UGI,10000,,2024-09-09 00:00:00,37.79109389917166,377910.93899171666,,,
800,UGI Corp,United States, UGI,10000,,2024-10-09 00:00:00,37.26096805010603,372609.68050106027,,,
801,UGI Corp,United States, UGI,10000,,2024-11-09 00:00:00,36.73827869961324,367382.7869961324,,,
802,UGI Corp,United States, UGI,10000,,2024-12-09 00:00:00,37.09764245140938,370976.4245140938,,,
803,UGI Corp,United States, UGI,10000,,2025-01-09 00:00:00,37.46052140072364,374605.2140072364,,,
804,UGI Corp,United States, UGI,10000,,2025-02-09 00:00:00,36.935032756044976,369350.3275604498,,,
805,Baidu Inc,Cayman Islands, BIDU,10000,,2023-04-09 00:00:00,138.3762511869524,1383762.511869524,,,
806,Baidu Inc,Cayman Islands, BIDU,10000,,2023-05-09 00:00:00,137.0748554912656,1370748.5549126558,,,
807,Baidu Inc,Cayman Islands, BIDU,10000,,2023-06-09 00:00:00,139.0493861477469,1390493.861477469,,,
808,Baidu Inc,Cayman Islands, BIDU,10000,,2023-07-09 00:00:00,137.74165977802406,1377416.5977802405,,,
809,Baidu Inc,Cayman Islands, BIDU,10000,,2023-08-09 00:00:00,138.0860139274691,1380860.139274691,,,
810,Baidu Inc,Cayman Islands, BIDU,10000,,2023-09-09 00:00:00,136.78734784410364,1367873.4784410363,,,
811,Baidu Inc,Cayman Islands, BIDU,10000,,2023-10-09 00:00:00,135.500895406046,1355008.95406046,,,
812,Baidu Inc,Cayman Islands, BIDU,10000,,2023-11-09 00:00:00,137.4527535422521,1374527.5354225212,,,
813,Baidu Inc,Cayman Islands, BIDU,10000,,2023-12-09 00:00:00,136.16004312203333,1361600.4312203333,,,
814,Baidu Inc,Cayman Islands, BIDU,10000,,2024-01-09 00:00:00,134.87949033552852,1348794.903355285,,,
815,Baidu Inc,Cayman Islands, BIDU,10000,,2024-02-09 00:00:00,133.61098084308725,1336109.8084308724,,,
816,Baidu Inc,Cayman Islands, BIDU,10000,,2024-03-09 00:00:00,133.94500829519495,1339450.0829519494,,,
817,Baidu Inc,Cayman Islands, BIDU,10000,,2024-04-09 00:00:00,134.27987081593292,1342798.7081593291,,,
818,Baidu Inc,Cayman Islands, BIDU,10000,,2024-05-09 00:00:00,136.2141403836386,1362141.403836386,,,
819,Baidu Inc,Cayman Islands, BIDU,10000,,2024-06-09 00:00:00,134.9330788252687,1349330.7882526868,,,
820,Baidu Inc,Cayman Islands, BIDU,10000,,2024-07-09 00:00:00,136.87675769882316,1368767.5769882316,,,
821,Baidu Inc,Cayman Islands, BIDU,10000,,2024-08-09 00:00:00,137.2189495930702,1372189.495930702,,,
822,Baidu Inc,Cayman Islands, BIDU,10000,,2024-09-09 00:00:00,137.56199696705286,1375619.9696705285,,,
823,Baidu Inc,Cayman Islands, BIDU,10000,,2024-10-09 00:00:00,137.9059019594705,1379059.019594705,,,
824,Baidu Inc,Cayman Islands, BIDU,10000,,2024-11-09 00:00:00,138.25066671436917,1382506.6671436918,,,
