,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
31,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.61677601223236,96167.76012232361,,,,,
32,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.758987909703794,97589.87909703795,,,,,
33,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.903302822131248,99033.02822131249,,,,,
34,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,9.931855386516,99318.55386516,,,,,
35,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,9.960490271814045,99604.90271814045,,,,,
36,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,9.989207715367737,99892.07715367737,,,,,
37,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,9.899088815735054,98990.88815735054,,,,,
38,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.045475525993592,100454.75525993592,,,,,
39,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.074437993554454,100744.37993554454,,,,,
40,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.223417749472581,102234.17749472581,,,,,
41,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.252893248583009,102528.93248583008,,,,,
42,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.404511982511966,104045.11982511966,,,,,
43,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.55837283872981,105583.72838729809,,,,,
44,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.588814058764235,105888.14058764235,,,,,
45,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.745400355185575,107454.00355185576,,,,,
46,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.0670835088309625,50670.83508830963,,,,,
47,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.054199934957853,50541.99934957853,,,,,
48,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.101518165723081,51015.18165723081,,,,,
49,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.088547038241453,50885.470382414525,,,,,
50,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.0150309502359125,50150.30950235912,,,,,
51,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,4.942576975866155,49425.76975866155,,,,,
52,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,4.930009972484205,49300.09972484205,,,,,
53,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,4.976165516893793,49761.65516893793,,,,,
54,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,4.904273045561441,49042.73045561441,,,,,
55,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,4.950187636731546,49501.87636731546,,,,,
56,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.996532087671435,49965.320876714344,,,,,
57,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,5.043310422797244,50433.10422797244,,,,,
58,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,5.030487294407138,50304.87294407138,,,,,
59,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,5.077583523626706,50775.83523626706,,,,,
60,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,5.0042258295004425,50042.25829500442,,,,,
61,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,5.051076194671758,50510.76194671758,,,,,
62,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,5.098365180479206,50983.65180479206,,,,,
63,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,5.146096893359561,51460.96893359561,,,,,
64,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,5.194275478194718,51942.75478194718,,,,,
65,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,5.119231893000318,51192.31893000318,,,,,
66,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,5.045272489748611,50452.724897486114,,,,,
67,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.9723816048691285,49723.81604869128,,,,,
68,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,5.018933839299865,50189.338392998645,,,,,
69,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.196438429171739,91964.38429171739,,,,,
70,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.222953007699271,92229.53007699271,,,,,
71,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.359341090966097,93593.41090966098,,,,,
72,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.274904612674908,92749.04612674908,,,,,
73,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.19122988874195,91912.29888741949,,,,,
74,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.108310046904025,91083.10046904025,,,,,
75,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.026138276896928,90261.38276896928,,,,,
76,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.052161857002025,90521.61857002025,,,,,
77,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,8.97049663498497,89704.9663498497,,,,,
78,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,8.889568166087496,88895.68166087497,,,,,
79,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,8.809369803598239,88093.6980359824,,,,,
80,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,8.72989496076998,87298.9496076998,,,,,
81,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,8.85899175220177,88589.91752201771,,,,,
82,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,8.779069238693996,87790.69238693996,,,,,
83,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,8.90889321430492,89088.9321430492,,,,,
84,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.040637013553768,90406.37013553768,,,,,
85,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.066702395481887,90667.02395481887,,,,,
86,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,8.984905994159606,89849.05994159606,,,,,
87,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,8.903847529407583,89038.47529407583,,,,,
88,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.035516713585602,90355.16713585603,,,,,
89,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,8.954001657833146,89540.01657833146,,,,,
90,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.086412516119033,90864.12516119033,,,,,
91,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.220781452598558,92207.81452598558,,,,,
92,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.598724833111194,5987.2483311119395,,,,,
93,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.6075787145441925,6075.7871454419255,,,,,
94,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.6020973663977597,6020.9736639775965,,,,,
95,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5966654689262488,5966.654689262488,,,,,
96,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.6054888966928675,6054.8889669286755,,,,,
97,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.6000264021022482,6000.264021022483,,,,,
98,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.6017563595504128,6017.563595504129,,,,,
99,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.5963275385152647,5963.275385152647,,,,,
100,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.6051459690016204,6051.459690016204,,,,,
101,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.5996865681764998,5996.865681764998,,,,,
102,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.6014155458373934,6014.155458373934,,,,,
103,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.5959897994962222,5959.897994962223,,,,,
104,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.5977081188719301,5977.081188719301,,,,,
105,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.5994313923953087,5994.313923953087,,,,,
106,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.6011596343498373,6011.596343498373,,,,,
107,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.6028928590601763,6028.928590601763,,,,,
108,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.5974537849510936,5974.537849510936,,,,,
109,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.5991763251953046,5991.763251953046,,,,,
110,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.5937707802661022,5937.707802661022,,,,,
111,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.588414002143519,5884.140021435191,,,,,
112,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.5971154080655402,5971.154080655402,,,,,
113,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.6059454894860097,6059.454894860097,,,,,
114,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.6149061492450029,6149.061492450029,,,,,
115,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.863185643961987,318631.85643961985,,,,,
116,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.547173960303528,315471.73960303527,,,,,
117,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,31.60985800198135,316098.5800198135,,,,,
118,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,31.672666596466534,316726.66596466536,,,,,
119,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,32.112655545964586,321126.55545964587,,,,,
120,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,31.794169677689595,317941.69677689596,,,,,
121,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,31.47884247837444,314788.4247837444,,,,,
122,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,31.916138870558218,319161.3887055822,,,,,
123,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,31.59960200908236,315996.0200908236,,,,,
124,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.03857596317575,320385.7596317575,,,,,
125,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.10223641762726,321022.3641762726,,,,,
126,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,32.548192846174565,325481.9284617457,,,,,
127,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,32.61286590625515,326128.6590625515,,,,,
128,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,32.2894190676646,322894.190676646,,,,,
129,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,32.35357794583027,323535.77945830266,,,,,
130,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,32.41786430729437,324178.6430729437,,,,,
131,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,32.482278405365456,324822.7840536546,,,,,
132,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,32.93351428439543,329335.14284395427,,,,,
133,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,33.39101862205946,333910.1862205946,,,,,
134,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,33.059854245347886,330598.54245347885,,,,,
135,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,33.51911366689568,335191.1366689568,,,,,
136,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,33.984753008170735,339847.53008170734,,,,,
137,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,34.45686089745985,344568.60897459846,,,,,
138,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,79.78829870603897,797882.9870603897,,,,,
139,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,79.93463403946208,799346.3403946208,,,,,
140,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,80.08123775847751,800812.3775847751,,,,,
141,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,80.22811035531652,802281.1035531652,,,,,
142,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,81.33034887496214,813303.4887496214,,,,,
143,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,81.47951239784767,814795.1239784767,,,,,
144,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,80.65895529813992,806589.5529813991,,,,,
145,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,80.80688745496657,808068.8745496657,,,,,
146,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,81.91707768144785,819170.7768144784,,,,,
147,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,83.04252059712175,830425.2059712175,,,,,
148,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,84.18342575574047,841834.2575574047,,,,,
149,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,85.34000559007477,853400.0559007477,,,,,
150,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,86.51247545146819,865124.7545146819,,,,,
151,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,87.70105364993483,877010.5364993484,,,,,
152,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,88.90596149480794,889059.6149480795,,,,,
153,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,90.12742333594694,901274.2333594695,,,,,
154,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,90.29272108960657,902927.2108960657,,,,,
155,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,89.38340866048645,893834.0866048646,,,,,
156,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,90.61143005606063,906114.3005606063,,,,,
157,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,89.69890799917683,896989.0799917682,,,,,
158,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,88.79557569356153,887955.7569356153,,,,,
159,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,90.01552096548787,900155.2096548787,,,,,
160,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,89.10900014033287,891090.0014033286,,,,,
161,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.34930263169119297,3493.02631691193,,,,,
162,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.3527650235145137,3527.6502351451372,,,,,
163,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.35626173559783414,3562.6173559783415,,,,,
164,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.35131068585766434,3513.1068585766434,,,,,
165,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.3464284419730785,3464.284419730785,,,,,
166,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.3498623439710278,3498.6234397102776,,,,,
167,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.34916525592491693,3491.6525592491694,,,,,
168,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.35262628603868634,3526.2628603868634,,,,,
169,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.34772575896148233,3477.2575896148232,,,,,
170,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.34703292798360225,3470.3292798360226,,,,,
171,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.3463414774463468,3463.414774463468,,,,,
172,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.3497745174259803,3497.745174259803,,,,,
173,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.3449136220207696,3449.1362202076957,,,,,
174,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.3483325086717366,3483.325086717366,,,,,
175,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.3517852843464646,3517.852843464646,,,,,
176,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.3468964448595733,3468.9644485957333,,,,,
177,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.3503349858416598,3503.3498584165977,,,,,
178,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.34963695607374384,3496.3695607374384,,,,,
179,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.34894031710485335,3489.4031710485333,,,,,
180,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.35239911755797704,3523.9911755797702,,,,,
181,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.3516969750823924,3516.9697508239237,,,,,
182,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.3468093628492734,3468.093628492734,,,,,
183,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.3419896748663864,3419.896748663864,,,,,
184,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1583.0912117305168,15830912.117305167,,,,,
185,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1605.0333512494371,16050333.512494372,,,,,
186,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1608.1720757916135,16081720.757916134,,,,,
187,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1611.3169382696426,16113169.382696426,,,,,
188,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1614.4679506865712,16144679.506865712,,,,,
189,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1598.4052685131257,15984052.685131257,,,,,
190,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1620.5596656505804,16205596.656505805,,,,,
191,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1623.728752692092,16237287.52692092,,,,,
192,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1646.2341412435871,16462341.41243587,,,,,
193,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1629.855410539998,16298554.105399981,,,,,
194,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1652.4457164862,16524457.164862,,,,,
195,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1636.005185510344,16360051.85510344,,,,,
196,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1619.72822484489,16197282.2484489,,,,,
197,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1603.6132070943188,16036132.070943188,,,,,
198,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1625.839787889991,16258397.87889991,,,,,
199,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1648.3744360498386,16483744.360498386,,,,,
200,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1671.2214214839184,16712214.214839185,,,,,
201,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1654.59408705877,16545940.8705877,,,,,
202,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1657.829730146403,16578297.30146403,,,,,
203,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1680.8077689150743,16808077.689150743,,,,,
204,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1684.094674193938,16840946.74193938,,,,,
205,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1687.3880071836395,16873880.071836393,,,,,
206,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1710.7757329203666,17107757.329203665,,,,,
207,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,824.6352959655202,8246352.959655202,,,,,
208,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,826.2738412541204,8262738.412541204,,,,,
209,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,818.0790489739223,8180790.489739223,,,,,
210,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,829.4436033371649,8294436.033371649,,,,,
211,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,831.091702703099,8310917.02703099,,,,,
212,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,822.849127990688,8228491.27990688,,,,,
213,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,824.4841241744485,8244841.241744486,,,,,
214,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,816.3070818930717,8163070.818930716,,,,,
215,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,808.2111376201475,8082111.376201475,,,,,
216,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,800.1954870444412,8001954.870444411,,,,,
217,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,792.25933383169,7922593.3383169,,,,,
218,Christian Dior SE,France, CHDRF,10000,,2024-03-09 00:00:00,784.40188954549,7844018.8954549,,,,,
219,Christian Dior SE,France, CHDRF,10000,,2024-04-09 00:00:00,776.6223735689662,7766223.735689661,,,,,
220,Christian Dior SE,France, CHDRF,10000,,2024-05-09 00:00:00,787.41102192172,7874110.2192172,,,,,
221,Christian Dior SE,France, CHDRF,10000,,2024-06-09 00:00:00,788.9756028055046,7889756.028055047,,,,,
222,Christian Dior SE,France, CHDRF,10000,,2024-07-09 00:00:00,790.5432925019344,7905432.925019344,,,,,
223,Christian Dior SE,France, CHDRF,10000,,2024-08-09 00:00:00,782.702867515559,7827028.675155589,,,,,
224,Christian Dior SE,France, CHDRF,10000,,2024-09-09 00:00:00,793.5759846052865,7935759.8460528655,,,,,
225,Christian Dior SE,France, CHDRF,10000,,2024-10-09 00:00:00,804.6001483822738,8046001.483822738,,,,,
